date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2023-09-09,2020,1027,Red,0.29141104294478526,0,0.3571428571428572,0.3682737169517885,0,0.3571428571428572,0.22659457464164445,0,0.3571428571428572,0.4017343339239231,0,0.3571428571428572,0.3843118650678892,0,0.3571428571428572,0.38450595230751017,0,0.3571428571428572,0.4502861614629797,0,0.3571428571428572,0.43154863105261204,0,0.3571428571428572,0.433526276907387,0,0.3571428571428572,0.7006982712674705,1,-1.0
2023-09-09,1400,1239,Red,0.299837925445705,0,0.37037037037037024,0.3682737169517885,0,0.37037037037037024,0.2329782515773198,0,0.37037037037037024,0.2567653403638866,0,0.37037037037037024,0.30820997045992343,0,0.37037037037037024,0.3330997066945207,0,0.37037037037037024,0.3971163869707257,0,0.37037037037037024,0.21426961309446385,0,0.37037037037037024,0.3846625960940565,0,0.37037037037037024,0.17754502274361525,0,0.37037037037037024
2023-09-09,1954,1121,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.17303741575468268,0,0.4878048780487805,0.289775433179093,0,0.4878048780487805,0.3602448988919579,0,0.4878048780487805,0.46649950620229347,0,0.4878048780487805,0.22223901088807194,0,0.4878048780487805,0.3436689449492026,0,0.4878048780487805,0.7089737897884286,1,-1.0
2023-09-09,987,1253,Blue,0.35347776510832385,0,-1.0,0.3682737169517885,0,-1.0,0.2764845785188436,0,-1.0,0.3646658761880841,0,-1.0,0.40575930187985354,0,-1.0,0.3939104298264516,0,-1.0,0.3204321129427385,0,-1.0,0.25728545047850493,0,-1.0,0.3737811707258638,0,-1.0,0.3601389444644862,0,-1.0
2023-09-09,2941,2942,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.2817304963535615,0,0.6451612903225805,0.36417480375618533,0,0.6451612903225805,0.27163242213080285,0,0.6451612903225805,0.2863735613872837,0,0.6451612903225805,0.2582962841021031,0,0.6451612903225805,0.30036380333951895,0,0.6451612903225805,0.18255437711122824,0,0.6451612903225805
2023-09-16,1668,2937,Blue,0.7931034482758621,1,0.19999999999999996,0.3682737169517885,0,-1.0,0.7150082195728652,1,0.19999999999999996,0.7208450924348018,1,0.19999999999999996,0.5349460849829086,1,0.19999999999999996,0.42399856192425855,0,-1.0,0.463135723101434,0,-1.0,0.4334866852104182,0,-1.0,0.4546449989651877,0,-1.0,0.5205449856387396,1,0.19999999999999996
2023-09-16,498,981,Red,0.4675324675324676,0,0.8,0.3682737169517885,0,0.8,0.3837266583299639,0,0.8,0.32226523505550486,0,0.8,0.3851736017325668,0,0.8,0.3569915159155354,0,0.8,0.3677208955997741,0,0.8,0.37802988816422156,0,0.8,0.36378081856391015,0,0.8,0.20260064945645367,0,0.8
2023-09-16,1733,1352,Red,0.15349887133182846,0,0.1333333333333333,0.3682737169517885,0,0.1333333333333333,0.13967779908312541,0,0.1333333333333333,0.24093853245676145,0,0.1333333333333333,0.35782733924202337,0,0.1333333333333333,0.30552812065815194,0,0.1333333333333333,0.30650848185403995,0,0.1333333333333333,0.17884189618721924,0,0.1333333333333333,0.28982472193999437,0,0.1333333333333333,0.14262519505237858,0,0.1333333333333333
2023-09-16,2163,764,Red,0.28644876973925815,0,0.3448275862068966,0.3682737169517885,0,0.3448275862068966,0.2228937638728917,0,0.3448275862068966,0.24381409758800282,0,0.3448275862068966,0.3811451214329505,0,0.3448275862068966,0.3585465784215785,0,0.3448275862068966,0.4228283937663028,0,0.3448275862068966,0.3104130062284243,0,0.3448275862068966,0.34435136210431977,0,0.3448275862068966,0.3981389014838274,0,0.3448275862068966
2023-09-16,1513,1441,Blue,0.3146067415730337,0,-1.0,0.3682737169517885,0,-1.0,0.2444652307406781,0,-1.0,0.252108034456652,0,-1.0,0.3473768479781339,0,-1.0,0.24079125640155066,0,-1.0,0.2988103499557261,0,-1.0,0.17030170012956997,0,-1.0,0.26303841655391147,0,-1.0,0.41132927579565404,0,-1.0
2023-09-16,775,1659,Red,0.2220394736842105,0,0.2272727272727273,0.3682737169517885,0,0.2272727272727273,0.17878760042839095,0,0.2272727272727273,0.11561385372496438,0,0.2272727272727273,0.2641857569657195,0,0.2272727272727273,0.3390765212456388,0,0.2272727272727273,0.34011972657579753,0,0.2272727272727273,0.27529099573166255,0,0.2272727272727273,0.33809796402627185,0,0.2272727272727273,0.13843077166269202,0,0.2272727272727273
2023-09-16,920,573,Blue,0.574468085106383,1,0.6666666666666665,0.3682737169517885,0,-1.0,0.4959934837918982,0,-1.0,0.3082032704528034,0,-1.0,0.35637602433684534,0,-1.0,0.5297764381351339,1,0.6666666666666665,0.5626436797542315,1,0.6666666666666665,0.6110360333852525,1,0.6666666666666665,0.5545259545433217,1,0.6666666666666665,0.5924543758189112,1,0.6666666666666665
2023-09-16,1093,731,Red,0.2644230769230769,0,0.2941176470588236,0.3682737169517885,0,0.2941176470588236,0.20699056292401374,0,0.2941176470588236,0.3467339074447057,0,0.2941176470588236,0.37854108627066346,0,0.2941176470588236,0.41116371319312495,0,0.2941176470588236,0.4657036737811683,0,0.2941176470588236,0.48007810415251095,0,0.2941176470588236,0.5095429301602916,1,-1.0,0.46660917057670614,0,0.2941176470588236
2023-09-16,1088,1248,Red,0.15999999999999998,0,0.1428571428571428,0.3682737169517885,0,0.1428571428571428,0.14305546067860475,0,0.1428571428571428,0.43864007756223994,0,0.1428571428571428,0.42836594960815383,0,0.1428571428571428,0.33758107742972693,0,0.1428571428571428,0.331491673225139,0,0.1428571428571428,0.3955015546186615,0,0.1428571428571428,0.4222054274261891,0,0.1428571428571428,0.24886951891856432,0,0.1428571428571428
2023-09-23,1648,1022,Blue,0.5656028368794326,1,0.6896551724137931,0.3682737169517885,0,-1.0,0.4865098358666663,0,-1.0,0.29933427920846084,0,-1.0,0.30278138406047084,0,-1.0,0.43442538452832574,0,-1.0,0.4597248743357733,0,-1.0,0.4762678921542614,0,-1.0,0.3799155176743052,0,-1.0,0.5027466940079902,1,0.6896551724137931
2023-09-23,1245,386,Blue,0.17500000000000002,0,-1.0,0.3682737169517885,0,-1.0,0.15110841811945747,0,-1.0,0.22134176017041235,0,-1.0,0.3324778248723562,0,-1.0,0.2946759493230082,0,-1.0,0.2660832765599842,0,-1.0,0.19887357399665606,0,-1.0,0.2437002599628082,0,-1.0,0.17895892167818392,0,-1.0
2023-09-23,2058,2936,Blue,0.3181818181818181,0,-1.0,0.3682737169517885,0,-1.0,0.2473027612426706,0,-1.0,0.37559552505998256,0,-1.0,0.38077091043180583,0,-1.0,0.27393078000430954,0,-1.0,0.33940876495145517,0,-1.0,0.26573334725901726,0,-1.0,0.3446739117631872,0,-1.0,0.4223489186935569,0,-1.0
2023-09-23,1351,957,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.24731802026773672,0,0.4878048780487805,0.37447916499060824,0,0.4878048780487805,0.29248097790009564,0,0.4878048780487805,0.34290815961981586,0,0.4878048780487805,0.2858174207773469,0,0.4878048780487805,0.3681064513301068,0,0.4878048780487805,0.23808171915114004,0,0.4878048780487805
2023-09-23,709,745,Blue,0.41700735895339325,0,-1.0,0.3682737169517885,0,-1.0,0.33402620438123604,0,-1.0,0.6075415312878003,1,1.2999999999999998,0.5303273675366752,1,1.2999999999999998,0.4286388758300521,0,-1.0,0.37149247528949436,0,-1.0,0.6142327290367173,1,1.2999999999999998,0.41961075250856905,0,-1.0,0.7141307671269836,1,1.2999999999999998
2023-09-23,2029,487,Red,0.43439716312056736,0,0.6896551724137931,0.3682737169517885,0,0.6896551724137931,0.35078407501923653,0,0.6896551724137931,0.1818991875456679,0,0.6896551724137931,0.34990148624648604,0,0.6896551724137931,0.35589683363019287,0,0.6896551724137931,0.3880173362612914,0,0.6896551724137931,0.1989084631658261,0,0.6896551724137931,0.38631482210203166,0,0.6896551724137931,0.39483881969866513,0,0.6896551724137931
2023-09-23,1705,2085,Red,0.27424749163879597,0,0.32258064516129026,0.3682737169517885,0,0.32258064516129026,0.21397845052367068,0,0.32258064516129026,0.5130815861585347,1,-1.0,0.4689778198648094,0,0.32258064516129026,0.3893713538640009,0,0.32258064516129026,0.308702823072664,0,0.32258064516129026,0.258547464718864,0,0.32258064516129026,0.21274835151941995,0,0.32258064516129026,0.43807468478670203,0,0.32258064516129026
2023-09-23,1315,694,Red,0.5940252776713904,1,-1.0,0.3682737169517885,0,1.35,0.5169153894177936,1,-1.0,0.607561339665963,1,-1.0,0.4821621235397662,0,1.35,0.5918002387818478,1,-1.0,0.6219475616221196,1,-1.0,0.5622748013125727,1,-1.0,0.558908161403029,1,-1.0,0.38056617704566403,0,1.35
2023-09-23,292,710,Red,0.36989795918367335,0,0.5263157894736841,0.3682737169517885,0,0.5263157894736841,0.2907630874370258,0,0.5263157894736841,0.36208253678095254,0,0.5263157894736841,0.3948339325630566,0,0.5263157894736841,0.42095689787795054,0,0.5263157894736841,0.40023654935414227,0,0.5263157894736841,0.445259928234077,0,0.5263157894736841,0.4707822120099701,0,0.5263157894736841,0.3129617717414159,0,0.5263157894736841
2023-09-23,230,996,Blue,0.3766105054509415,0,-1.0,0.3682737169517885,0,-1.0,0.2967237866187604,0,-1.0,0.35133860142340856,0,-1.0,0.3739838087747623,0,-1.0,0.43991328061916285,0,-1.0,0.43225526797376546,0,-1.0,0.4876306933218441,0,-1.0,0.4601964079780628,0,-1.0,0.4118420391080121,0,-1.0
2023-09-23,2935,777,Red,0.26174895895300415,0,0.2941176470588236,0.3682737169517885,0,0.2941176470588236,0.20511797976699805,0,0.2941176470588236,0.2684332676178783,0,0.2941176470588236,0.33822306444478045,0,0.2941176470588236,0.3501453034968754,0,0.2941176470588236,0.3544624058274509,0,0.2941176470588236,0.3545544756336681,0,0.2941176470588236,0.3966798559616964,0,0.2941176470588236,0.3868470052720693,0,0.2941176470588236
2023-10-07,1247,1327,Red,0.6755725190839694,1,-1.0,0.3682737169517885,0,1.9500000000000002,0.6027046126683244,1,-1.0,0.6376978788466774,1,-1.0,0.5218285748450109,1,-1.0,0.5462188505938508,1,-1.0,0.5199880124114881,1,-1.0,0.5442160575556196,1,-1.0,0.5144339555226531,1,-1.0,0.6427254620384752,1,-1.0
2023-10-07,896,183,Blue,0.4782608695652174,0,-1.0,0.3682737169517885,0,-1.0,0.3946428047638027,0,-1.0,0.5556444973192954,1,1.0,0.49724924842980694,0,-1.0,0.37011346523846506,0,-1.0,0.37110464678034527,0,-1.0,0.2843872955716883,0,-1.0,0.31043600475612854,0,-1.0,0.19935085006773556,0,-1.0
2023-10-07,564,176,Blue,0.42553191489361697,0,-1.0,0.3682737169517885,0,-1.0,0.3421918339751657,0,-1.0,0.4422460944678646,0,-1.0,0.3553094035188192,0,-1.0,0.35740074764416857,0,-1.0,0.3763577254795986,0,-1.0,0.3588414433905076,0,-1.0,0.41793386484713413,0,-1.0,0.30676901287911007,0,-1.0
2023-10-07,1635,1654,Red,0.23809523809523808,0,0.25,0.3682737169517885,0,0.25,0.18910177324538888,0,0.25,0.24390337850932226,0,0.25,0.31552758675487386,0,0.25,0.2508156824828653,0,0.25,0.26896682599949423,0,0.25,0.1873048059294926,0,0.25,0.2813695483938372,0,0.25,0.3802734526101831,0,0.25
2023-10-07,595,773,Red,0.22849462365591394,0,0.24390243902439024,0.3682737169517885,0,0.24390243902439024,0.18288052400412955,0,0.24390243902439024,0.5557720596141238,1,-1.0,0.4956056061266653,0,0.24390243902439024,0.5513252461046576,1,-1.0,0.5613266289082541,1,-1.0,0.5249843479929099,1,-1.0,0.547170640662442,1,-1.0,0.5739707814109933,1,-1.0
2023-10-07,1388,390,Blue,0.6067006554989075,1,0.5882352941176472,0.3682737169517885,0,-1.0,0.5304482398940927,1,0.5882352941176472,0.5161555499699064,1,0.5882352941176472,0.5037368131117627,1,0.5882352941176472,0.36986934906052565,0,-1.0,0.5102370058545135,1,0.5882352941176472,0.35567028529465894,0,-1.0,0.4809187562452903,0,-1.0,0.3326874995403283,0,-1.0
2023-10-07,1097,303,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.5794522354265498,1,-1.0,0.536104902713702,1,-1.0,0.47463601730513505,0,0.6451612903225805,0.6466457199857518,1,-1.0,0.47995107897698713,0,0.6451612903225805,0.5795814979868218,1,-1.0,0.6232470146418962,1,-1.0
2023-10-07,576,1408,Red,0.7272727272727274,1,-1.0,0.3682737169517885,0,2.5,0.6543120473052394,1,-1.0,0.7656305490807676,1,-1.0,0.5640024359108636,1,-1.0,0.48473843850507964,0,2.5,0.5046217715125992,1,-1.0,0.6145388085540561,1,-1.0,0.5035278589905764,1,-1.0,0.49578956950430647,0,2.5
2023-10-07,225,1405,Red,0.5,0,0.9090909090909092,0.3682737169517885,0,0.9090909090909092,0.41707702825587434,0,0.9090909090909092,0.40912338999527254,0,0.9090909090909092,0.42837126122997987,0,0.9090909090909092,0.34116142272759914,0,0.9090909090909092,0.4981806924192809,0,0.9090909090909092,0.34843160072902735,0,0.9090909090909092,0.48879203736378307,0,0.9090909090909092,0.5018373291048398,1,-1.0
2023-10-07,557,818,Blue,0.2132564841498559,0,-1.0,0.3682737169517885,0,-1.0,0.17333426644506864,0,-1.0,0.6575347750662753,1,3.5,0.6787597876875352,1,3.5,0.28914383190195886,0,-1.0,0.36974008047664625,0,-1.0,0.23443764365753492,0,-1.0,0.4401196360832244,0,-1.0,0.0762519137828473,0,-1.0
2023-10-14,2149,612,Blue,0.7663551401869159,1,0.25,0.3682737169517885,0,-1.0,0.6911153027742297,1,0.25,0.544968153756517,1,0.25,0.4363922143921809,0,-1.0,0.4966648876722408,0,-1.0,0.5313574286245623,1,0.25,0.7624227754397841,1,0.25,0.5461490615556451,1,0.25,0.4055023407489809,0,-1.0
2023-10-14,2155,275,Blue,0.4009077155824508,0,-1.0,0.3682737169517885,0,-1.0,0.31887541179245016,0,-1.0,0.2324415886814256,0,-1.0,0.3846823569489764,0,-1.0,0.27935441587995774,0,-1.0,0.3682122559750513,0,-1.0,0.1659873215657281,0,-1.0,0.28805726418938127,0,-1.0,0.6212703079201342,1,1.4
2023-10-14,645,384,Red,0.6164383561643836,1,-1.0,0.3682737169517885,0,1.5,0.5408154001134118,1,-1.0,0.8414939784145874,1,-1.0,0.7000000083298015,1,-1.0,0.5556243492346434,1,-1.0,0.670692576313374,1,-1.0,0.6346649816404049,1,-1.0,0.5305707903775624,1,-1.0,0.45428161571554726,0,1.5
2023-10-14,1270,2145,Red,0.5108342361863489,1,-1.0,0.3682737169517885,0,0.9523809523809523,0.4283935113921339,0,0.9523809523809523,0.3687539935537093,0,0.9523809523809523,0.4207585824194274,0,0.9523809523809523,0.3829751003353944,0,0.9523809523809523,0.40586993706559876,0,0.9523809523809523,0.4610835359181107,0,0.9523809523809523,0.4353692649885098,0,0.9523809523809523,0.5126926833674308,1,-1.0
2023-10-14,1236,228,Blue,0.41700735895339325,0,-1.0,0.3682737169517885,0,-1.0,0.33402620438123604,0,-1.0,0.6172285678199984,1,1.2999999999999998,0.6579465211518498,1,1.2999999999999998,0.45327006116518487,0,-1.0,0.4368282609204522,0,-1.0,0.50788856482972,1,1.2999999999999998,0.4467362237020918,0,-1.0,0.4168891139801182,0,-1.0
2023-10-14,1712,1746,Red,0.4088050314465409,0,0.625,0.3682737169517885,0,0.625,0.32626198954654007,0,0.625,0.3883141008780058,0,0.625,0.37126848601075985,0,0.625,0.4804049645887882,0,0.625,0.4560183800303966,0,0.625,0.3588796643959323,0,0.625,0.43382971817696603,0,0.625,0.3404256138947538,0,0.625
2023-10-14,844,165,Red,0.28644876973925815,0,0.3448275862068966,0.3682737169517885,0,0.3448275862068966,0.2228937638728917,0,0.3448275862068966,0.18488680201024796,0,0.3448275862068966,0.304868404655712,0,0.3448275862068966,0.35686938606056257,0,0.3448275862068966,0.3360602277937396,0,0.3448275862068966,0.34524849394893786,0,0.3448275862068966,0.391891231317988,0,0.3448275862068966,0.24464154761861018,0,0.3448275862068966
2023-10-14,177,2959,Blue,0.574468085106383,1,0.6666666666666665,0.3682737169517885,0,-1.0,0.4959934837918982,0,-1.0,0.5376503482023796,1,0.6666666666666665,0.4551185048704708,0,-1.0,0.345653577474011,0,-1.0,0.3631016540162617,0,-1.0,0.30358411999125884,0,-1.0,0.33633472486849414,0,-1.0,0.34101678554770354,0,-1.0
2023-10-14,1185,2957,Red,0.2657601977750309,0,0.303030303030303,0.3682737169517885,0,0.303030303030303,0.20793162406715326,0,0.303030303030303,0.36973653570773507,0,0.303030303030303,0.38700589524811435,0,0.303030303030303,0.33489344282881434,0,0.303030303030303,0.35742766532157766,0,0.303030303030303,0.3313393290244894,0,0.303030303030303,0.4365762715807428,0,0.303030303030303,0.24464362429384623,0,0.303030303030303
2023-10-14,1311,2958,Red,0.19117647058823528,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.160206671083403,0,0.18181818181818188,0.3858684423618618,0,0.18181818181818188,0.40920103868655594,0,0.18181818181818188,0.3007218510627331,0,0.18181818181818188,0.32028266992220805,0,0.18181818181818188,0.2519278857380923,0,0.18181818181818188,0.2733996030672137,0,0.18181818181818188,0.3624044185255263,0,0.18181818181818188
2023-10-14,1577,1562,Blue,0.644729178800233,1,0.4878048780487805,0.3682737169517885,0,-1.0,0.5707038585142735,1,0.4878048780487805,0.34739842693911205,0,-1.0,0.4545470886210355,0,-1.0,0.42910217288158475,0,-1.0,0.48160873781823327,0,-1.0,0.576276206245753,1,0.4878048780487805,0.4386739435868143,0,-1.0,0.13840787522597417,0,-1.0
2023-10-21,254,617,Blue,0.6818181818181818,1,0.3999999999999999,0.3682737169517885,0,-1.0,0.6090882833424296,1,0.3999999999999999,0.666397247799767,1,0.3999999999999999,0.5205335041449628,1,0.3999999999999999,0.5599113711079656,1,0.3999999999999999,0.4790184073945143,0,-1.0,0.7428190709286757,1,0.3999999999999999,0.5743398755928105,1,0.3999999999999999,0.7386445740848636,1,0.3999999999999999
2023-10-21,1240,2069,Red,0.30874785591766724,0,0.3846153846153846,0.3682737169517885,0,0.3846153846153846,0.23986287486965338,0,0.3846153846153846,0.06067309431394538,0,0.3846153846153846,0.22281951388227325,0,0.3846153846153846,0.2573306138306139,0,0.3846153846153846,0.30820854924189467,0,0.3846153846153846,0.2303335041046795,0,0.3846153846153846,0.27160727143587193,0,0.3846153846153846,0.20699466767390226,0,0.3846153846153846
2023-10-21,1471,741,Red,0.33099297893681046,0,0.4347826086956521,0.3682737169517885,0,0.4347826086956521,0.25765128023935513,0,0.4347826086956521,0.38266183298192374,0,0.4347826086956521,0.4177514848568705,0,0.4347826086956521,0.3855219331322273,0,0.4347826086956521,0.3852594645160706,0,0.4347826086956521,0.3604068186523907,0,0.4347826086956521,0.32408401329217246,0,0.4347826086956521,0.29308268363248546,0,0.4347826086956521
2023-10-21,2028,465,Blue,0.7421203438395416,1,0.2857142857142856,0.3682737169517885,0,-1.0,0.6685429752224362,1,0.2857142857142856,0.29117988064510997,0,-1.0,0.27130302658196315,0,-1.0,0.5390459434356494,1,0.2857142857142856,0.4766479897534561,0,-1.0,0.5414205563234754,1,0.2857142857142856,0.3613203178210117,0,-1.0,0.3720436891798742,0,-1.0
2023-10-21,186,203,Red,0.18041237113402062,0,0.16666666666666674,0.3682737169517885,0,0.16666666666666674,0.15410429549574012,0,0.16666666666666674,0.13515123110631705,0,0.16666666666666674,0.27325943326873864,0,0.16666666666666674,0.2917655273719515,0,0.16666666666666674,0.3199261570797098,0,0.16666666666666674,0.1710492149004321,0,0.16666666666666674,0.2828367098813843,0,0.16666666666666674,0.2689913399376207,0,0.16666666666666674
2023-10-21,648,1361,Blue,0.7663551401869159,1,0.25,0.3682737169517885,0,-1.0,0.6911153027742297,1,0.25,0.6464823994543496,1,0.25,0.5177059733002299,1,0.25,0.6111435647685649,1,0.25,0.582156393620047,1,0.25,0.5957408891837804,1,0.25,0.46788524122279435,0,-1.0,0.587140219976912,1,0.25
2023-10-21,613,733,Red,0.19184290030211482,0,0.1869158878504673,0.3682737169517885,0,0.1869158878504673,0.1605908369444354,0,0.1869158878504673,0.23847384149667386,0,0.1869158878504673,0.32900630565911604,0,0.1869158878504673,0.40180822554351975,0,0.1869158878504673,0.4290958381531672,0,0.1869158878504673,0.30755024684256066,0,0.1869158878504673,0.4830225271954378,0,0.1869158878504673,0.16204978421047,0,0.1869158878504673
2023-10-21,2127,1419,Blue,0.26174895895300415,0,-1.0,0.3682737169517885,0,-1.0,0.20511797976699805,0,-1.0,0.3502522223854305,0,-1.0,0.4156844530872865,0,-1.0,0.4246262302512302,0,-1.0,0.3641022598057386,0,-1.0,0.34876877703306397,0,-1.0,0.3682837215441297,0,-1.0,0.4138495727902941,0,-1.0
2023-10-21,367,1024,Red,0.700162074554295,1,-1.0,0.3682737169517885,0,2.2,0.6276157325005143,1,-1.0,0.628898399325073,1,-1.0,0.5184880924371621,1,-1.0,0.5301190374096721,1,-1.0,0.491207494776346,0,2.2,0.6733005513700526,1,-1.0,0.5753901281470906,1,-1.0,0.35756219250194804,0,2.2
