"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Charles Oliveira",,26,36,23,32,3,3,0,1,7,13,3,3,16,20,37,47,0,1,1,0,"31",26,36,,,,,,,,,185,0
"Beneil Dariush",,12,28,8,24,3,3,1,1,6,14,0,0,6,14,32,59,0,0,0,0,"164",12,28,,,,,,,,,186,0
"Mike Malott",,19,41,9,29,10,10,0,2,19,41,0,0,0,0,19,41,2,2,1,1,"86",14,33,5,8,,,,,,,187,1
"Adam Fugitt",,9,28,2,17,6,9,1,2,9,28,0,0,0,0,16,35,0,0,0,0,"7",7,23,2,5,,,,,,,188,0
"Dan Ige",,88,184,61,143,19,31,8,10,78,169,6,8,4,7,88,184,0,0,1,0,"41",14,45,41,78,33,61,,,,,189,0
"Nate Landwehr",,74,195,54,161,13,24,7,10,55,168,18,24,1,3,74,195,0,4,0,0,"26",12,44,30,69,32,82,,,,,190,0
"Marc-Andre Barriault",,95,192,62,148,32,43,1,1,67,154,26,35,2,3,103,200,0,0,1,0,"40",30,49,24,61,41,82,,,,,191,0
"Eryk Anders",,83,169,42,122,39,45,2,2,41,115,42,52,0,2,87,173,1,11,0,0,"198",37,62,24,51,22,56,,,,,192,0
"Nassourdine Imavov",,57,84,27,48,8,12,22,24,54,80,3,4,0,0,59,86,3,4,0,1,"142",29,36,28,48,,,,,,,193,0
"Chris Curtis",,26,61,4,28,8,18,14,15,26,60,0,1,0,0,34,69,0,0,0,0,"0",15,32,11,29,,,,,,,194,0
"Miranda Maverick",,63,127,33,94,17,18,13,15,56,120,7,7,0,0,68,132,0,3,0,0,"7",20,27,15,30,28,70,,,,,195,0
"Jasmine Jasudavicius",,67,158,52,140,15,18,0,0,53,138,13,18,1,2,115,235,1,1,0,0,"455",10,23,12,33,45,102,,,,,196,0
"Aiemann Zahabi",,5,8,5,8,0,0,0,0,3,5,0,0,2,3,5,8,0,0,1,0,"3",5,8,,,,,,,,,197,0
"Aoriqileng",,5,5,0,0,1,1,4,4,5,5,0,0,0,0,5,5,0,0,0,0,"0",5,5,,,,,,,,,198,0
"Kyle Nelson",,59,126,24,76,20,31,15,19,57,124,2,2,0,0,83,150,0,1,0,0,"141",19,47,19,39,21,40,,,,,199,0
"Blake Bilder",,45,120,26,96,2,4,17,20,45,119,0,1,0,0,84,159,0,3,0,0,"165",22,51,12,30,11,39,,,,,200,0
"David Dvorak",,53,114,26,77,10,19,17,18,46,102,4,7,3,5,56,117,1,3,0,0,"117",20,46,23,49,10,19,,,,,201,0
"Steve Erceg",,54,140,28,101,16,26,10,13,46,131,7,8,1,1,56,142,3,4,0,1,"89",16,56,18,51,20,33,,,,,202,0
"Diana Belbita",,106,208,71,165,20,25,15,18,76,176,22,24,8,8,154,258,1,2,0,0,"124",41,84,22,37,43,87,,,,,203,0
"Maria Oliveira",,64,168,45,142,11,18,8,8,62,166,1,1,1,1,85,200,2,5,0,0,"246",28,66,7,17,29,85,,,,,204,0
"Kai Kara-France",,99,283,57,224,20,30,22,29,90,267,1,2,8,14,133,323,2,2,0,0,"58",13,40,16,55,9,19,27,65,34,104,205,0
"Amir Albazi",,43,145,31,125,6,13,6,7,39,135,1,5,3,5,64,173,1,9,0,1,"370",6,23,11,37,3,9,5,29,18,47,206,0
"Alex Caceres",,60,99,32,69,26,28,2,2,45,76,11,15,4,8,86,128,1,2,0,0,"266",15,30,5,9,40,60,,,,,207,1
"Daniel Pineda",,27,56,15,42,3,4,9,10,22,50,2,3,3,3,43,74,3,11,0,1,"237",5,7,9,14,13,35,,,,,208,1
"Jim Miller",,3,5,3,5,0,0,0,0,2,4,0,0,1,1,3,5,0,0,1,0,"0",3,5,,,,,,,,,209,0
"Jesse Butler",,1,7,1,5,0,2,0,0,1,7,0,0,0,0,1,7,0,0,0,0,"0",1,7,,,,,,,,,210,0
"Tim Elliott",,28,57,22,48,4,6,2,3,6,21,4,4,18,32,153,237,6,7,0,0,"673",9,14,5,9,14,34,,,,,211,0
"Victor Altamirano",,19,39,10,28,6,8,3,3,15,31,4,8,0,0,102,142,1,1,0,0,"64",2,8,7,13,10,18,,,,,212,0
"Karine Silva",,3,10,1,6,0,2,2,2,2,7,0,0,1,3,4,12,1,1,0,1,"81",3,10,,,,,,,,,213,0
"Ketlen Souza",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"0",0,0,,,,,,,,,214,0
"Abubakar Nurmagomedov",,29,54,13,37,6,7,10,10,23,48,6,6,0,0,48,76,1,8,0,0,"376",12,16,5,16,12,22,,,,,215,0
"Elizeu Zaleski dos Santos",,42,113,16,75,13,22,13,16,27,87,15,26,0,0,50,132,0,2,0,0,"15",10,34,14,32,18,47,,,,,216,0
"Daniel Santos",,50,91,30,62,15,19,5,10,10,38,6,7,34,46,134,198,3,4,0,0,"647",7,28,29,41,14,22,,,,,217,1
"Johnny Munoz",,18,39,8,26,8,10,2,3,15,30,3,9,0,0,64,101,1,8,0,1,"79",8,17,6,15,4,7,,,,,218,0
"Andrei Arlovski",,24,56,10,36,9,10,5,10,24,56,0,0,0,0,26,58,0,0,0,0,"0",14,25,10,31,,,,,,,219,0
"Don'Tale Mayes",,25,87,14,58,4,14,7,15,22,82,1,1,2,4,28,91,0,1,1,0,"2",8,47,17,40,,,,,,,220,0
"John Castaneda",,40,88,30,73,4,8,6,7,37,83,1,2,2,3,70,121,3,6,1,0,"256",18,32,15,40,7,16,,,,,221,0
"Muin Gafurov",,61,157,45,135,11,16,5,6,47,132,14,25,0,0,93,204,0,6,0,0,"115",21,44,29,86,11,27,,,,,222,0
"Jamie Mullarkey",,39,71,15,43,14,18,10,10,27,56,12,14,0,1,40,73,3,8,0,0,"148",23,45,16,26,,,,,,,223,0
"Muhammad Naimov",,28,70,17,56,5,8,6,6,20,60,3,5,5,5,30,72,0,1,1,0,"1",16,35,12,35,,,,,,,224,0
"Elise Reed",,53,120,16,65,21,36,16,19,45,111,8,9,0,0,94,174,0,1,0,0,"89",14,32,19,33,20,55,,,,,225,0
"Jinh Yu Frey",,28,91,15,68,4,13,9,10,26,84,2,4,0,3,42,114,3,7,0,0,"249",11,26,7,27,10,38,,,,,226,0
"Da'Mon Blackshear",,66,135,42,103,11,17,13,15,38,96,8,13,20,26,85,158,1,2,0,0,"134",30,60,36,75,,,,,,,227,1
"Luan Lacerda",,28,64,16,42,9,19,3,3,25,61,3,3,0,0,31,67,1,4,0,1,"26",17,34,11,30,,,,,,,228,1
"Philipe Lins",,45,106,22,74,17,21,6,11,36,92,9,14,0,0,50,113,1,3,0,0,"504",17,42,12,33,16,31,,,,,229,0
"Maxim Grishin",,41,80,20,53,6,11,15,16,29,65,12,15,0,0,103,145,0,3,0,0,"36",16,29,14,30,11,21,,,,,230,0
"Mackenzie Dern",,126,210,104,186,18,20,4,4,58,132,19,22,49,56,247,340,3,9,1,0,"792",23,42,22,49,30,39,24,50,27,30,231,0
"Angela Hill",,66,108,27,65,39,42,0,1,35,74,30,31,1,3,94,142,0,0,0,0,"431",12,16,27,40,1,8,23,38,3,6,232,0
"Edmen Shahbazyan",,30,51,21,42,8,8,1,1,17,35,11,14,2,2,33,55,1,1,0,1,"41",25,42,4,8,1,1,,,,,233,0
"Anthony Hernandez",,63,88,55,79,4,4,4,5,15,33,8,8,40,47,77,105,6,15,0,4,"431",15,27,28,39,20,22,,,,,234,0
"Emily Ducote",,112,270,71,214,21,33,20,23,106,262,6,8,0,0,117,275,0,4,0,0,"11",34,81,43,102,35,87,,,,,235,0
"Loopy Godinez",,132,246,106,214,12,18,14,14,121,232,11,14,0,0,133,248,1,3,0,0,"13",49,81,43,77,40,88,,,,,236,0
"Andre Fialho",,22,51,14,42,7,8,1,1,21,50,1,1,0,0,22,51,0,0,0,0,"7",8,19,14,32,,,,,,,237,0
"Joaquin Buckley",,26,89,12,66,9,18,5,5,26,89,0,0,0,0,27,90,2,3,1,0,"23",10,36,16,53,,,,,,,238,0
"Diego Ferreira",,30,71,17,46,10,21,3,4,29,70,0,0,1,1,30,71,0,2,1,0,"1",24,55,6,16,,,,,,,239,0
"Michael Johnson",,32,58,13,34,17,20,2,4,32,58,0,0,0,0,32,58,0,0,0,0,"0",27,46,5,12,,,,,,,240,0
"Maheshate",,32,109,26,100,1,3,5,6,29,99,3,10,0,0,33,110,0,2,0,0,"0",22,70,10,39,,,,,,,241,0
"Viacheslav Borshchev",,85,148,40,99,17,19,28,30,69,118,11,18,5,12,85,148,0,0,3,0,"9",57,100,28,48,,,,,,,242,0
"Karolina Kowalkiewicz",,139,237,94,187,30,33,15,17,134,230,5,7,0,0,148,249,0,0,0,0,"112",42,84,55,82,42,71,,,,,243,0
"Vanessa Demopoulos",,68,221,49,190,13,23,6,8,65,216,3,5,0,0,83,237,0,4,0,0,"0",28,71,22,86,18,64,,,,,244,0
"Orion Cosce",,16,32,9,23,3,5,4,4,14,29,1,2,1,1,28,48,0,0,0,0,"5",10,18,6,14,,,,,,,245,0
"Gilbert Urbina",,51,82,31,56,12,16,8,10,27,55,4,4,20,23,100,139,2,2,1,1,"186",34,47,17,35,,,,,,,246,0
"Ilir Latifi",,49,77,20,42,18,22,11,13,46,72,1,3,2,2,76,105,2,7,0,0,"230",28,44,11,17,10,16,,,,,247,0
"Rodrigo Nascimento",,68,152,51,122,10,21,7,9,61,145,7,7,0,0,76,160,0,0,0,0,"0",34,73,15,36,19,43,,,,,248,0
"Chase Hooper",,149,245,110,203,31,34,8,8,97,160,42,73,10,12,217,340,1,10,0,1,"234",60,101,56,90,33,54,,,,,249,1
"Nick Fiore",,51,90,49,88,1,1,1,1,34,66,11,17,6,7,58,98,4,8,0,0,"287",17,32,15,31,19,27,,,,,250,0
"Natalia Silva",,20,45,16,41,2,2,2,2,20,44,0,0,0,1,21,46,0,0,1,0,"16",20,45,,,,,,,,,251,0
"Victoria Leonardo",,7,18,6,14,0,3,1,1,7,18,0,0,0,0,7,18,0,1,0,0,"0",7,18,,,,,,,,,252,0
"Takashi Sato",,30,47,21,37,9,10,0,0,5,16,15,16,10,15,56,76,2,6,0,0,"141",3,8,14,17,13,22,,,,,253,1
"Themba Gorimbo",,33,56,21,41,12,15,0,0,12,25,9,12,12,19,110,158,3,8,1,0,"675",7,16,18,30,8,10,,,,,254,2
"Jairzinho Rozenstruik",,0,2,0,2,0,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,"0",0,2,,,,,,,,,255,0
"Jailton Almeida",,4,7,3,5,1,2,0,0,0,2,0,0,4,5,14,19,1,2,0,1,"189",4,7,,,,,,,,,256,0
"Anthony Smith",,38,92,19,64,10,17,9,11,38,91,0,1,0,0,41,95,1,3,0,0,"82",10,22,18,34,10,36,,,,,257,0
"Johnny Walker",,92,192,32,117,9,19,51,56,81,178,6,8,5,6,99,204,1,1,0,0,"32",28,58,31,59,33,75,,,,,258,0
"Daniel Rodriguez",,7,25,2,17,2,5,3,3,7,25,0,0,0,0,7,25,0,0,0,0,"0",7,25,,,,,,,,,259,0
"Ian Garry",,23,46,19,42,4,4,0,0,12,28,0,0,11,18,23,46,0,0,1,0,"10",23,46,,,,,,,,,260,0
"Carlos Ulberg",,13,21,11,18,1,1,1,2,5,11,0,0,8,10,13,21,0,0,1,0,"8",13,21,,,,,,,,,261,0
"Ihor Potieria",,5,9,1,4,0,0,4,5,5,9,0,0,0,0,5,9,0,1,0,0,"0",5,9,,,,,,,,,262,0
"Tim Means",,40,87,16,52,18,29,6,6,30,74,10,13,0,0,45,92,2,2,0,0,"46",32,64,8,23,,,,,,,263,0
"Alex Morono",,33,92,29,86,4,6,0,0,31,86,2,6,0,0,42,102,0,0,0,1,"0",18,58,15,34,,,,,,,264,0
"Matt Brown",,11,15,2,4,3,4,6,7,10,14,1,1,0,0,22,26,0,0,1,0,"2",11,15,,,,,,,,,265,0
"Court McGee",,8,31,2,21,2,5,4,5,6,29,2,2,0,0,17,48,1,1,0,0,"117",8,31,,,,,,,,,266,0
"Karl Williams",,70,165,53,147,6,6,11,12,65,159,2,3,3,3,85,191,1,10,0,0,"155",19,43,23,63,28,59,,,,,267,0
"Chase Sherman",,54,158,26,124,10,15,18,19,46,148,8,10,0,0,64,170,0,0,0,0,"12",11,39,13,56,30,63,,,,,268,0
"Cody Stamann",,54,139,40,116,9,17,5,6,49,133,0,0,5,6,66,152,1,5,1,0,"119",14,39,14,44,26,56,,,,,269,0
"Douglas Silva de Andrade",,61,178,17,108,23,43,21,27,60,175,1,3,0,0,72,189,0,1,0,0,"0",23,72,21,52,17,54,,,,,270,0
"Ji Yeon Kim",,10,36,5,31,3,3,2,2,7,32,3,3,0,1,32,62,0,1,0,1,"344",1,5,9,26,0,5,,,,,271,1
"Mandy Bohm",,17,31,9,19,3,7,5,5,10,21,5,8,2,2,25,51,2,6,0,1,"245",3,3,12,23,2,5,,,,,272,1
"Bryan Battle",,3,9,3,9,0,0,0,0,2,7,0,0,1,2,3,9,0,0,1,0,"3",3,9,,,,,,,,,273,0
"Gabe Green",,6,12,2,8,2,2,2,2,6,12,0,0,0,0,6,12,0,0,0,0,"0",6,12,,,,,,,,,274,0
"Jessica-Rose Clark",,26,60,20,51,1,2,5,7,23,53,2,5,1,2,28,66,1,7,0,0,"456",8,20,13,31,5,9,,,,,275,0
"Tainara Lisboa",,42,83,30,67,11,14,1,2,29,64,11,16,2,3,97,145,1,2,0,1,"129",11,20,25,51,6,12,,,,,276,0
"Aljamain Sterling",,135,210,51,112,50,60,34,38,103,174,24,28,8,8,186,261,4,15,0,0,"240",20,34,29,55,26,29,36,52,24,40,277,0
"Henry Cejudo",,99,174,35,99,30,37,34,38,82,152,16,21,1,1,143,219,3,8,0,0,"306",7,18,31,53,15,29,19,33,27,41,278,0
"Belal Muhammad",,132,283,92,241,39,41,1,1,132,283,0,0,0,0,132,283,0,0,0,0,"0",19,39,18,51,25,59,28,54,42,80,279,0
"Gilbert Burns",,81,147,35,96,13,16,33,35,81,147,0,0,0,0,81,147,0,4,0,0,"0",15,31,15,28,14,22,16,23,21,43,280,0
"Jessica Andrade",,12,32,5,23,3,3,4,6,12,32,0,0,0,0,12,32,0,0,0,0,"0",12,32,,,,,,,,,281,0
"Yan Xiaonan",,26,36,12,22,5,5,9,9,23,33,0,0,3,3,26,36,0,0,1,0,"2",26,36,,,,,,,,,282,0
"Movsar Evloev",,88,129,76,116,3,3,9,10,45,81,11,11,32,37,183,228,4,7,0,0,"510",16,22,39,66,33,41,,,,,283,0
"Diego Lopes",,37,69,29,57,4,8,4,4,27,55,3,3,7,11,48,82,0,0,0,4,"41",17,27,10,24,10,18,,,,,284,1
"Kron Gracie",,32,57,18,37,1,6,13,14,32,57,0,0,0,0,171,216,0,0,0,0,"43",12,22,10,14,10,21,,,,,285,0
"Charles Jourdain",,80,168,59,145,14,16,7,7,54,138,16,20,10,10,175,266,0,0,0,0,"408",21,46,21,47,38,75,,,,,286,0
"Drew Dober",,20,59,12,50,8,9,0,0,19,58,1,1,0,0,20,59,0,0,0,0,"0",20,59,,,,,,,,,287,0
"Matt Frevola",,35,75,26,61,6,11,3,3,22,58,1,2,12,15,39,79,0,1,1,0,"8",35,75,,,,,,,,,288,0
"Kennedy Nzechukwu",,62,81,44,63,18,18,0,0,9,17,53,64,0,0,79,98,0,1,0,1,"222",41,53,21,28,,,,,,,289,0
"Devin Clark",,36,58,25,46,7,8,4,4,13,28,23,30,0,0,61,90,1,4,0,0,"64",25,37,11,21,,,,,,,290,0
"Khaos Williams",,130,283,68,205,29,38,33,40,126,276,4,7,0,0,131,284,0,0,0,0,"73",44,88,39,90,47,105,,,,,291,0
"Rolando Bedoya",,149,209,103,150,15,17,31,42,136,196,13,13,0,0,150,210,0,2,0,0,"7",44,56,40,60,65,93,,,,,292,0
"Marina Rodriguez",,33,62,27,52,5,8,1,2,10,37,3,3,20,22,115,150,0,0,0,0,"5",7,9,5,11,21,42,,,,,293,0
"Virna Jandiroba",,27,43,25,41,1,1,1,1,7,22,5,5,15,16,91,116,3,7,0,0,"722",4,7,11,16,12,20,,,,,294,1
"Braxton Smith",,14,29,13,28,0,0,1,1,14,29,0,0,0,0,14,29,0,1,0,0,"0",14,29,,,,,,,,,295,0
"Parker Porter",,25,37,24,36,1,1,0,0,12,24,3,3,10,10,37,62,0,1,0,0,"27",25,37,,,,,,,,,296,0
"Phil Hawes",,17,28,4,14,10,11,3,3,17,28,0,0,0,0,17,28,0,0,0,0,"0",17,28,,,,,,,,,297,0
"Ikram Aliskerov",,20,33,13,24,6,8,1,1,19,31,1,2,0,0,20,33,0,0,1,0,"0",20,33,,,,,,,,,298,0
"Joseph Holmes",,17,24,4,10,3,4,10,10,13,20,4,4,0,0,22,29,1,2,0,0,"150",12,16,5,8,,,,,,,299,0
"Claudio Ribeiro",,37,63,34,57,0,1,3,5,10,24,1,2,26,37,60,91,1,1,1,0,"187",19,29,18,34,,,,,,,300,0
"Song Yadong",,105,228,55,163,27,39,23,26,85,203,1,1,19,24,110,234,0,0,2,0,"27",11,28,25,57,20,57,27,56,22,30,301,0
"Ricky Simon",,60,139,48,127,9,9,3,3,57,135,0,0,3,4,64,144,2,9,0,0,"51",12,23,15,36,13,31,15,39,5,10,302,0
"Caio Borralho",,34,55,19,37,10,13,5,5,18,37,5,7,11,11,52,74,3,6,0,1,"159",25,45,9,10,,,,,,,303,0
"Michal Oleksiejczuk",,30,65,13,44,17,21,0,0,26,61,4,4,0,0,30,65,0,1,0,0,"13",26,55,4,10,,,,,,,304,0
"Rodolfo Vieira",,10,15,8,12,2,2,0,1,1,5,2,2,7,8,30,37,1,7,0,2,"259",9,14,1,1,,,,,,,305,0
"Cody Brundage",,20,29,17,26,1,1,2,2,10,18,0,0,10,11,41,51,0,0,1,1,"64",20,28,0,1,,,,,,,306,0
"Julian Erosa",,15,24,9,18,1,1,5,5,15,24,0,0,0,0,15,24,0,1,0,0,"0",15,24,,,,,,,,,307,0
"Fernando Padilla",,20,29,17,25,2,3,1,1,19,28,0,0,1,1,20,29,0,0,1,0,"2",20,29,,,,,,,,,308,0
"Marcos Rogerio de Lima",,59,76,20,31,11,15,28,30,56,72,2,2,1,2,76,95,3,7,0,0,"301",27,34,15,19,17,23,,,,,309,0
"Waldo Cortes-Acosta",,82,150,54,116,18,23,10,11,79,146,3,3,0,1,88,156,0,1,0,0,"34",20,39,19,37,43,74,,,,,310,0
"Josh Quinlan",,50,128,26,102,5,7,19,19,46,124,2,2,2,2,50,128,1,8,0,0,"54",12,28,18,41,20,59,,,,,311,0
"Trey Waters",,104,203,93,189,6,9,5,5,102,201,1,1,1,1,106,205,1,2,0,0,"27",29,40,35,79,40,84,,,,,312,0
"Martin Buday",,98,177,66,142,24,27,8,8,72,143,19,27,7,7,145,229,0,0,0,0,"105",27,51,38,65,33,61,,,,,313,0
"Jake Collier",,94,207,63,175,22,23,9,9,77,185,15,17,2,5,107,226,0,1,0,0,"271",45,99,27,55,22,53,,,,,314,0
"Cody Durden",,56,99,39,80,9,10,8,9,46,89,3,3,7,7,80,128,11,18,0,0,"573",13,19,21,33,22,47,,,,,315,0
"Charles Johnson",,52,101,30,77,19,21,3,3,46,91,5,9,1,1,60,109,0,0,0,1,"8",7,14,22,40,23,47,,,,,316,0
"Stephanie Egger",,9,24,3,17,0,0,6,7,9,24,0,0,0,0,9,24,0,0,0,0,"0",9,24,,,,,,,,,317,0
"Irina Alekseeva",,18,44,7,31,7,8,4,5,17,43,1,1,0,0,18,44,0,1,0,1,"0",18,44,,,,,,,,,318,0
"Journey Newson",,13,46,6,34,4,7,3,5,12,45,1,1,0,0,13,46,0,6,0,0,"63",9,39,4,7,,,,,,,319,0
"Marcus McGhee",,25,53,14,39,9,11,2,3,21,47,3,4,1,2,25,54,0,0,1,1,"31",19,42,6,11,,,,,,,320,0
"Hailey Cowan",,63,150,38,111,21,34,4,5,43,126,16,20,4,4,85,173,2,8,0,0,"290",21,55,23,53,19,42,,,,,321,0
"Jamey-Lyn Horth",,76,104,37,59,30,33,9,12,46,74,30,30,0,0,99,128,0,1,0,0,"67",24,29,28,42,24,33,,,,,322,0
"Sergei Pavlovich",,36,85,30,78,6,7,0,0,32,81,0,0,4,4,36,85,0,0,1,0,"0",36,85,,,,,,,,,323,0
"Curtis Blaydes",,14,56,11,51,1,1,2,4,14,56,0,0,0,0,14,56,0,1,0,0,"0",14,56,,,,,,,,,324,0
"Brad Tavares",,15,64,11,56,4,8,0,0,15,64,0,0,0,0,15,65,0,0,0,0,"0",15,64,,,,,,,,,325,0
"Bruno Silva",,23,51,17,40,5,9,1,2,21,48,1,2,1,1,24,52,0,0,1,0,"2",23,51,,,,,,,,,326,0
"Bobby Green",,23,69,15,56,6,9,2,4,17,62,0,1,6,6,23,69,0,1,0,0,"1",23,69,,,,,,,,,327,0
"Jared Gordon",,17,53,9,34,5,11,3,8,17,53,0,0,0,0,17,53,0,1,0,0,"0",17,53,,,,,,,,,328,0
"Iasmin Lucindo",,53,118,33,93,19,23,1,2,51,115,2,2,0,1,57,123,4,5,0,0,"46",17,43,11,29,25,46,,,,,329,0
"Brogan Walker",,29,145,6,99,13,22,10,24,22,137,7,8,0,0,31,149,0,0,0,0,"64",8,50,12,42,9,53,,,,,330,0
"Jeremiah Wells",,36,76,29,67,7,9,0,0,10,28,2,3,24,45,86,158,6,10,0,0,"672",17,38,16,33,3,5,,,,,331,0
"Matthew Semelsberger",,20,37,17,33,3,4,0,0,12,22,4,5,4,10,39,59,0,1,2,0,"89",11,18,6,12,3,7,,,,,332,0
"Ricky Glenn",,2,11,1,7,0,1,1,3,2,11,0,0,0,0,2,11,0,0,0,0,"0",2,11,,,,,,,,,333,0
"Christos Giagos",,9,16,4,11,3,3,2,2,8,15,0,0,1,1,9,16,0,0,1,0,"0",9,16,,,,,,,,,334,0
"Rani Yahya",,7,21,1,10,1,2,5,9,7,21,0,0,0,0,7,22,0,3,0,0,"8",7,21,,,,,,,,,335,0
"Montel Jackson",,9,21,7,18,1,2,1,1,5,14,0,0,4,7,10,23,0,0,1,0,"77",9,21,,,,,,,,,336,0
"Karol Rosa",,33,68,19,43,8,11,6,14,20,53,13,15,0,0,144,194,0,2,1,0,"193",8,19,7,18,18,31,,,,,337,0
"Norma Dumont",,35,87,18,64,9,13,8,10,27,76,8,11,0,0,63,129,1,1,0,0,"294",11,26,11,28,13,33,,,,,338,0
"Mohammed Usman",,7,29,6,28,1,1,0,0,2,22,2,2,3,5,79,133,2,12,0,0,"723",1,12,4,12,2,5,,,,,339,0
"Junior Tafa",,22,61,17,55,5,6,0,0,12,45,10,16,0,0,37,78,0,0,0,0,"0",8,24,6,18,8,19,,,,,340,0
"Francis Marshall",,15,132,10,123,4,8,1,1,13,129,0,0,2,3,35,165,2,5,0,2,"260",5,47,6,56,4,29,,,,,341,0
"William Gomis",,27,79,6,47,8,17,13,15,27,78,0,1,0,0,30,84,0,0,0,0,"17",5,20,12,34,10,25,,,,,342,0
"Brady Hiestand",,45,81,29,58,11,15,5,8,41,77,0,0,4,4,96,143,3,7,0,0,"249",15,28,4,8,26,45,,,,,343,0
"Batgerel Danaa",,41,134,33,121,2,5,6,8,29,112,7,9,5,13,92,200,1,1,1,0,"60",14,52,17,37,10,45,,,,,344,1
"Max Holloway",,147,262,77,180,42,48,28,34,146,261,1,1,0,0,149,264,0,0,0,0,"3",27,62,25,49,33,51,29,52,33,48,345,0
"Arnold Allen",,76,225,48,173,18,36,10,16,76,225,0,0,0,0,80,229,0,0,0,0,"42",11,33,19,42,14,45,12,39,20,66,346,0
"Edson Barboza",,21,33,13,25,5,5,3,3,19,31,1,1,1,1,21,33,0,0,1,0,"2",21,33,,,,,,,,,347,0
"Billy Quarantillo",,19,42,16,38,1,2,2,2,18,41,1,1,0,0,20,43,0,2,0,0,"39",19,42,,,,,,,,,348,0
"Dustin Jacoby",,64,131,36,95,8,12,20,24,60,126,4,5,0,0,96,167,1,6,0,0,"186",19,39,21,40,24,52,,,,,349,0
"Azamat Murzakanov",,67,127,51,110,12,13,4,4,64,122,3,5,0,0,70,130,1,5,1,0,"16",25,50,26,45,16,32,,,,,350,0
"Tanner Boser",,5,16,5,15,0,1,0,0,5,16,0,0,0,0,5,16,0,0,0,0,"0",5,16,,,,,,,,,351,0
"Ion Cutelaba",,30,40,27,36,2,3,1,1,14,24,0,0,16,16,30,40,1,1,0,0,"17",30,40,,,,,,,,,352,0
"Pedro Munhoz",,60,174,20,104,6,19,34,51,52,160,1,1,7,13,74,188,0,1,1,0,"174",10,32,20,59,30,83,,,,,353,0
"Chris Gutierrez",,77,133,30,69,8,11,39,53,75,130,1,1,1,2,79,135,0,0,0,0,"6",14,23,24,47,39,63,,,,,354,0
"Clay Guida",,63,252,49,227,4,12,10,13,63,252,0,0,0,0,63,252,0,3,0,0,"0",23,92,21,88,19,72,,,,,355,0
"Rafa Garcia",,141,287,130,269,5,12,6,6,138,284,3,3,0,0,143,289,0,1,0,0,"20",34,89,65,110,42,88,,,,,356,0
"Bill Algeo",,64,110,44,81,6,13,14,16,48,94,5,5,11,11,77,123,1,1,1,1,"102",45,85,19,25,,,,,,,357,0
"TJ Brown",,46,91,34,78,8,9,4,4,33,76,13,15,0,0,49,94,1,2,0,0,"39",39,77,7,14,,,,,,,358,1
"Brandon Royval",,13,22,13,20,0,1,0,1,3,9,0,0,10,13,13,22,0,0,1,0,"7",13,22,,,,,,,,,359,0
"Matheus Nicolau",,2,5,1,4,0,0,1,1,2,5,0,0,0,0,2,5,0,0,0,0,"0",2,5,,,,,,,,,360,0
"Zak Cummings",,100,175,69,139,15,19,16,17,83,154,3,5,14,16,114,189,0,0,3,0,"198",39,72,26,50,35,53,,,,,361,0
"Ed Herman",,54,117,34,92,5,9,15,16,46,106,4,7,4,4,71,141,0,1,0,0,"0",23,36,17,42,14,39,,,,,362,0
"Gillian Robertson",,26,39,20,29,1,4,5,6,12,23,0,0,14,16,46,62,2,3,0,1,"383",13,25,13,14,,,,,,,363,0
"Piera Rodriguez",,12,33,10,31,1,1,1,1,12,33,0,0,0,0,25,47,1,1,0,0,"54",12,29,0,4,,,,,,,364,0
"Lando Vannata",,51,91,20,41,12,24,19,26,49,87,2,2,0,2,51,91,0,3,0,0,"6",17,23,22,36,12,32,,,,,365,0
"Daniel Zellhuber",,78,207,67,181,7,21,4,5,49,149,7,7,22,51,84,225,0,1,1,0,"104",40,91,22,55,16,61,,,,,366,0
"Bruna Brasil",,15,22,7,11,6,8,2,3,9,15,6,7,0,0,43,50,0,1,0,0,"79",10,15,5,7,,,,,,,367,0
"Denise Gomes",,54,93,28,58,8,8,18,27,21,47,10,12,23,34,94,133,3,3,1,0,"233",23,40,31,53,,,,,,,368,0
"Aaron Phillips",,17,39,7,22,9,13,1,4,16,37,1,2,0,0,79,104,3,5,0,1,"361",10,26,5,9,2,4,,,,,369,0
"Gaston Bolanos",,63,127,32,82,7,14,24,31,43,93,0,0,20,34,69,135,0,0,0,0,"96",22,52,25,46,16,29,,,,,370,1
"Joselyne Edwards",,56,114,19,65,11,19,26,30,46,98,5,9,5,7,90,153,0,1,0,0,"29",17,36,12,22,27,56,,,,,371,1
"Lucie Pudilova",,39,98,27,82,9,10,3,6,21,67,7,10,11,21,74,138,2,7,0,0,"449",8,27,12,25,19,46,,,,,372,0
