"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
3348,1158,1968,"Las Vegas, Nevada, USA","2017-10-07",FALSE,"Brad Tavares","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",5929,5930,"Thales Leites","Brad Tavares",900,"185",,,
3349,1756,1484,"Saitama, Saitama, Japan","2017-09-22",FALSE,"Ovince Saint Preux","Submission","Von Flue Choke From Half Guard",5,1,"01:50:00","Leon Roberts",5931,5932,"Ovince Saint Preux","Yushin Okami",110,"205",,,
3350,739,214,"Saitama, Saitama, Japan","2017-09-22",FALSE,"Jessica Andrade","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John Sharp",5933,5934,"Claudia Gadelha","Jessica Andrade",900,"115",,,
3377,479,2098,"Edmonton, Alberta, Canada","2017-09-09",FALSE,"Alex White","KO/TKO","Punch to Head In Clinch",3,2,"04:36:00","Jerin Valel",5987,5988,"Mitch Clarke","Alex White",576,"155",,,
3386,1623,399,"Rotterdam, Zuid-Holland, Netherlands","2017-09-02",FALSE,"Michel Prazeres","Submission","North-South Choke",3,3,"01:26:00","Kevin Sataki",6005,6006,"Michel Prazeres","Mads Burnell",686,"155",,,
3389,1782,1232,"Rotterdam, Zuid-Holland, Netherlands","2017-09-02",FALSE,"Zabit Magomedsharipov","Submission","Rear Naked Choke",3,2,"04:22:00","Leon Roberts",6011,6012,"Mike Santiago","Zabit Magomedsharipov",562,"145",,,
3455,424,2180,"Las Vegas, Nevada, USA","2017-07-07",FALSE,"Jared Cannonier","KO/TKO","Elbows to Head From Half Guard",3,3,"02:08:00","John McCarthy",6143,6144,"Jared Cannonier","Nick Roehrick",728,"205",,,
3461,1993,1177,"Las Vegas, Nevada, USA","2017-07-07",FALSE,"Tecia Torres","Submission","Rear Naked Choke",3,2,"00:53:00","Chris Tognoni",6155,6156,"Tecia Torres","Juliana Lima",353,"115",,,
3480,786,2007,"Kallang, Singapore","2017-06-17",FALSE,"Jon Tuck","Submission","Rear Naked Choke",3,1,"01:12:00","Marc Goddard",6193,6194,"Takanori Gomi","Jon Tuck",72,"155",,,
3500,739,1097,"Rio de Janeiro, Rio de Janeiro, Brazil","2017-06-03",FALSE,"Claudia Gadelha","Submission","Rear Naked Choke",3,1,"03:03:00","Mario Yamasaki",6233,6234,"Claudia Gadelha","Karolina Kowalkiewicz",183,"115",,,
3538,598,2121,"Nashville, Tennessee, USA","2017-04-22",FALSE,"John Dodson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",6309,6310,"John Dodson","Eddie Wineland",900,"135",,,
3539,1132,1653,"Nashville, Tennessee, USA","2017-04-22",FALSE,"Stevie Ray","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",6311,6312,"Joe Lauzon","Stevie Ray",900,"155",,,
3576,1593,2051,"London, England, United Kingdom","2017-03-18",FALSE,"Marlon Vera","KO/TKO","Kick to Head At Distance",3,3,"03:50:00","Grant Waterman",6385,6386,"Brad Pickett","Marlon Vera",830,"catch",,,
3577,189,209,"London, England, United Kingdom","2017-03-18",FALSE,"Arnold Allen","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Neil Hall",6387,6388,"Arnold Allen","Makwan Amirkhani",900,"145",,,
3615,663,1256,"Halifax, Nova Scotia, Canada","2017-02-19",FALSE,"Randa Markos","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",6463,6464,"Carla Esparza","Randa Markos",900,"115",,,
3653,1703,1556,"Phoenix, Arizona, USA","2017-01-15",FALSE,"Yair Rodriguez","KO/TKO","Punches to Head At Distance",5,2,"00:24:00","John McCarthy",6539,6540,"Yair Rodriguez","BJ Penn",324,"145",,,
3691,1057,759,"Toronto, Ontario, Canada","2016-12-10",FALSE,"Kelvin Gastelum","KO/TKO","Punches to Head At Distance",3,3,"02:45:00","John McCarthy",6615,6616,"Tim Kennedy","Kelvin Gastelum",765,"185",,,
3730,1056,415,"Melbourne, Victoria, Australia","2016-11-26",FALSE,"Daniel Kelly","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",6693,6694,"Daniel Kelly","Chris Camozzi",900,"185",,,
3766,1965,1558,"New York City, New York, USA","2016-11-12",FALSE,"Raquel Pennington","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",6765,6766,"Miesha Tate","Raquel Pennington",900,"135",,,
3769,1430,340,"New York City, New York, USA","2016-11-12",FALSE,"Tim Boetsch","KO/TKO","Punches to Head At Distance",3,1,"03:22:00","Dan Miragliotta",6771,6772,"Rafael Natal","Tim Boetsch",202,"185",,,
3803,145,870,"Portland, Oregon, USA","2016-10-01",FALSE,"Shamil Abdurakhimov","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",6839,6840,"Shamil Abdurakhimov","Walt Harris",900,"265",,,
3805,1258,1298,"Portland, Oregon, USA","2016-10-01",FALSE,"Nate Marquardt","KO/TKO","Kick to Head At Distance",3,2,"04:44:00","John McCarthy",6843,6844,"Nate Marquardt","Tamdan McCrory",584,"185",,,
3848,253,2183,"Hamburg, Hamburg, Germany","2016-09-03",FALSE,"Jessin Ayari","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",6929,6930,"Jessin Ayari","Jim Wallhead",900,"170",,,
3880,1609,525,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Santiago Ponzinibbio","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",6993,6994,"Santiago Ponzinibbio","Zak Cummings",900,"170",,,
3918,1909,205,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Sam Alvey","Submission","Guillotine Choke Standing",3,1,"02:43:00","John McCarthy",7069,7070,"Eric Spicely","Sam Alvey",163,"185",,,
3931,1460,,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Sage Northcutt","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",7095,7096,"Sage Northcutt","Enrique Marin",900,"155",,,
3957,309,2059,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Marco Beltran","Submission","Rear Naked Choke",3,2,"03:04:00","Mark Smith",7147,7148,"Marco Beltran","Reginaldo Vieira",484,"135",,,
3996,563,1341,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Adam Milstead","KO/TKO","Punches to Head At Distance",3,2,"04:01:00","Chris Tognoni",7225,7226,"Chris de la Rocha","Adam Milstead",541,"265",,,
4033,662,1151,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Kevin Lee","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",7299,7300,"Efrain Escudero","Kevin Lee",900,"155",,,
4034,1973,672,"Tampa, Florida, USA","2016-04-16",FALSE,"Glover Teixeira","KO/TKO","Punch to Head In Clinch",5,1,"01:48:00","Herb Dean",7301,7302,"Glover Teixeira","Rashad Evans",108,"205",,,
4075,1977,262,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Siyar Bahadurzada","Submission","Arm Triangle From Half Guard",3,3,"04:11:00","John McCarthy",7383,7384,"Brandon Thatch","Siyar Bahadurzada",851,"170",,,
4132,1266,2210,"Newark, New Jersey, USA","2016-01-30",FALSE,"Anthony Rocco Martin","Submission","Rear Naked Choke",3,3,"03:02:00","Liam Kerrigan",7497,7498,"Anthony Rocco Martin","Felipe Olivieri",782,"155",,,
4149,364,1500,"Las Vegas, Nevada, USA","2016-01-02",FALSE,"Brian Ortega","Submission","Triangle Choke On Ground",3,3,"01:37:00","John McCarthy",7531,7532,"Diego Brandao","Brian Ortega",697,"145",,,
4192,831,,"Las Vegas, Nevada, USA","2015-12-11",FALSE,"Chris Gruetzemacher","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",7617,7618,"Chris Gruetzemacher","Abner Lloveras",900,"155",,,
4227,2877,1666,"Monterrey, Nuevo Leon, Mexico","2015-11-21",FALSE,"Marco Polo Reyes","KO/TKO","Punch to Head At Distance",3,1,"03:42:00","Mario Yamasaki",7687,7688,"Cesar Arzamendia","Marco Polo Reyes",222,"155",,,
4265,495,843,"Houston, Texas, USA","2015-10-03",TRUE,"Daniel Cormier","Decision - Split","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",7763,7764,"Daniel Cormier","Alexander Gustafsson",1500,"205",,,
4304,1938,1566,"Saskatoon, Saskatchewan, Canada","2015-08-23",FALSE,"Frankie Perez","KO/TKO","Punches to Head At Distance",3,1,"00:54:00","Herb Dean",7841,7842,"Sam Stout","Frankie Perez",54,"155",,,
4355,1130,2222,"Glasgow, Scotland, United Kingdom","2015-07-18",FALSE,"Ilir Latifi","KO/TKO","Punch to Head At Distance",3,1,"00:56:00","Grant Waterman",7943,7944,"Ilir Latifi","Hans Stringer",56,"205",,,
4380,1335,1869,"Las Vegas, Nevada, USA","2015-07-12",FALSE,"Trevor Smith","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kim Winslow",7993,7994,"Dan Miller","Trevor Smith",900,"185",,,
4419,450,420,"Mexico City, Distrito Federal, Mexico","2015-06-13",FALSE,"Henry Cejudo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",8071,8072,"Henry Cejudo","Chico Camus",900,"125",,,
4464,1462,2232,"Manila, Philippines","2015-05-16",FALSE,"Phillipe Nover","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Greg Kleynjans",8161,8162,"Phillipe Nover","Yui Chul Nam",900,"145",,,
4496,1217,1700,"Newark, New Jersey, USA","2015-04-18",FALSE,"Luke Rockhold","Submission","Rear Naked Choke",5,2,"02:31:00","Keith Peterson",8225,8226,"Lyoto Machida","Luke Rockhold",451,"185",,,
4536,1901,1068,"Rio de Janeiro, Brazil","2015-03-21",FALSE,"Edimilson Souza","KO/TKO","Punch to Head At Distance",3,1,"01:31:00","Osiris Maia",8305,8306,"Edimilson Souza","Katsunori Kikuno",91,"145",,,
4537,1840,595,"Rio de Janeiro, Brazil","2015-03-21",FALSE,"","Overturned","Early Stoppage",3,2,"02:45:00","Eduardo Herdy",8307,8308,"Leandro Silva","Drew Dober",465,"155",,,
4578,1056,,"Broomfield, Colorado, USA","2015-02-14",FALSE,"Daniel Kelly","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Tom Johnson",8389,8390,"Daniel Kelly","Patrick Walsh",900,"185",,,
4629,160,2249,"Las Vegas, Nevada, USA","2015-01-03",FALSE,"Omari Akhmedov","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",8491,8492,"Omari Akhmedov","Mats Nilsson",900,"170",,,
4660,902,,"Las Vegas, Nevada, USA","2014-12-12",FALSE,"Felice Herrig","Submission","Armbar On Ground",3,2,"03:05:00","John McCarthy",8553,8554,"Felice Herrig","Lisa Ellis",485,"115",,,
4693,751,2024,"Mexico City, Distrito Federal, Mexico","2014-11-15",FALSE,"Hector Urbina","Submission","Guillotine Choke On Ground",3,1,"03:38:00","Herb Dean",8619,8620,"Edgar Garcia","Hector Urbina",218,"170",,,
4697,311,,"Mexico City, Distrito Federal, Mexico","2014-11-15",FALSE,"Gabriel Benitez","Submission","Guillotine Choke Standing",3,3,"00:30:00","Mario Yamasaki",8627,8628,"Gabriel Benitez","Humberto Brown Morrison",630,"145",,,
4731,414,1266,"Rio de Janeiro, Brazil","2014-10-25",FALSE,"Anthony Rocco Martin","Submission","Kimura From Side Control",3,1,"04:16:00","Mario Yamasaki",8695,8696,"Fabricio Camoes","Anthony Rocco Martin",256,"155",,,
4774,1176,2265,"Saitama, Japan","2014-09-20",FALSE,"Hyun Gyu Lim","KO/TKO","Elbows to Head In Clinch",3,1,"01:18:00","Leon Roberts",8781,8782,"Hyun Gyu Lim","Takenori Sato",78,"170",,,
4807,1636,1321,"Tulsa, Oklahoma, USA","2014-08-23",FALSE,"Jordan Mein","KO/TKO","Punch to Head At Distance",3,1,"01:12:00","Dan Miragliotta",8847,8848,"Mike Pyle","Jordan Mein",72,"170",,,
4846,2212,401,"San Jose, California, USA","2014-07-26",FALSE,"Gilbert Burns","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",8925,8926,"Andreas Stahl","Gilbert Burns",900,"170",,,
4887,415,2260,"Las Vegas, Nevada, USA","2014-07-05",FALSE,"Bruno Santos","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",9007,9008,"Chris Camozzi","Bruno Santos",900,"185",,,
4888,1728,718,"Las Vegas, Nevada, USA","2014-07-05",FALSE,"Rob Font","KO/TKO","Punch to Head At Distance",3,1,"02:19:00","Chris Tognoni",9009,9010,"George Roop","Rob Font",139,"135",,,
4925,598,1376,"Albuquerque, New Mexico, USA","2014-06-07",FALSE,"John Dodson","TKO - Doctor's Stoppage","Nose Injury",3,2,"05:00:00","Mario Yamasaki",9083,9084,"John Dodson","John Moraga",600,"125",,,
4926,603,909,"Albuquerque, New Mexico, USA","2014-06-07",FALSE,"Rafael Dos Anjos","KO/TKO","Punch to Head At Distance",3,2,"03:36:00","Kevin Mulhall",9085,9086,"Rafael Dos Anjos","Jason High",516,"155",,,
4965,1454,1592,"Las Vegas, Nevada, USA","2014-05-24",FALSE,"Vinc Pichel","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",9163,9164,"Anthony Njokuani","Vinc Pichel",900,"155",,,
5003,1167,2276,"Orlando, Florida, USA","2014-04-19",FALSE,"Derrick Lewis","KO/TKO","Punches to Head On Ground",3,1,"04:23:00","John McCarthy",9239,9240,"Derrick Lewis","Jack May",263,"265",,,
5009,1938,1459,"Quebec City, Quebec, Canada","2014-04-16",FALSE,"KJ Noons","KO/TKO","Punch to Head In Clinch",3,1,"00:30:00","Philippe Chartier",9251,9252,"Sam Stout","KJ Noons",30,"170",,,
5042,1558,214,"Dallas, Texas, USA","2014-03-15",FALSE,"Jessica Andrade","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Don Turnage",9317,9318,"Raquel Pennington","Jessica Andrade",900,"135",,,
5090,175,1118,"Newark, New Jersey, USA","2014-02-01",TRUE,"Jose Aldo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Keith Peterson",9413,9414,"Jose Aldo","Ricardo Lamas",1500,"145",,,
5119,2036,1854,"Duluth, Georgia, USA","2014-01-15",FALSE,"Elias Silverio","Decision - Unanimous","Point Deducted: Illegal Knee by Silverio",3,3,"05:00:00","Blake Grice",9471,9472,"Isaac Vallie-Flagg","Elias Silverio",900,"155",,,
5157,1743,1972,"Brisbane, Queensland, Australia","2013-12-06",FALSE,"Mauricio Rua","KO/TKO","Punch to Head At Distance",3,1,"01:03:00","John Sharp",9547,9548,"Mauricio Rua","James Te Huna",63,"205",,,
5196,2792,160,"Goiania, Goias, Brazil","2013-11-09",FALSE,"Omari Akhmedov","KO/TKO","Punch to Head At Distance",3,1,"03:31:00","Kevin MacDonald",9625,9626,"Thiago Perpetuo","Omari Akhmedov",211,"185",,,
5235,688,1682,"Houston, Texas, USA","2013-10-19",FALSE,"Tony Ferguson","Submission","D'Arce Choke On Ground",3,1,"01:52:00","Kerry Hatley",9703,9704,"Tony Ferguson","Mike Rio",112,"155",,,
5273,1346,281,"Milwaukee, Wisconsin, USA","2013-08-31",FALSE,"Josh Barnett","KO/TKO","Knee to Head In Clinch",3,1,"01:56:00","Rob Hinds",9779,9780,"Frank Mir","Josh Barnett",116,"265",,,
5311,690,1787,"Rio de Janeiro, Brazil","2013-08-03",FALSE,"Cezar Ferreira","Submission","Guillotine Choke On Ground",3,1,"00:47:00","Mario Yamasaki",9855,9856,"Cezar Ferreira","Thiago Santos",47,"185",,,
5350,1938,1099,"Winnipeg, Manitoba, Canada","2013-06-15",FALSE,"James Krause","Submission","Guillotine Choke From Bottom Guard",3,3,"04:47:00","Adam Cheadle",9933,9934,"Sam Stout","James Krause",887,"155",,,
5355,1456,2095,"Fortaleza, Ceara, Brazil","2013-06-08",FALSE,"Fabricio Werdum","Submission","Armbar On Ground",5,2,"02:41:00","Mario Yamasaki",9943,9944,"Antonio Rodrigo Nogueira","Fabricio Werdum",461,"265",,,
5356,1211,1786,"Fortaleza, Ceara, Brazil","2013-06-08",TRUE,"Leonardo Santos","Submission","Arm Triangle From Mount",3,2,"04:43:00","Marc Goddard",9945,9946,"William Macario","Leonardo Santos",583,"170",,,
5389,1181,2326,"Jaragua do Sul, Santa Catarina, Brazil","2013-05-18",FALSE,"John Lineker","KO/TKO","Punch to Body At Distance",3,2,"01:07:00","Mario Yamasaki",10011,10012,"John Lineker","Azamat Gashimov",367,"125",,,
5390,720,428,"Jaragua do Sul, Santa Catarina, Brazil","2013-05-18",FALSE,"Jussier Formiga","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Mulhall",10013,10014,"Jussier Formiga","Chris Cariaso",900,"125",,,
5427,1393,1130,"Stockholm, Sweden","2013-04-06",FALSE,"Gegard Mousasi","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",10087,10088,"Gegard Mousasi","Ilir Latifi",900,"205",,,
5467,1094,1135,"Anaheim, California, USA","2013-02-23",FALSE,"Robbie Lawler","KO/TKO","Punches to Head On Ground",3,1,"03:57:00","Herb Dean",10167,10168,"Josh Koscheck","Robbie Lawler",237,"170",,,
5505,258,1286,"Chicago, Illinois, USA","2013-01-26",FALSE,"Ryan Bader","Submission","Guillotine Choke After Drop to Half Guard",3,1,"00:50:00","John McCarthy",10243,10244,"Ryan Bader","Vladimir Matyushenko",50,"205",,,
5545,2332,1531,"Gold Coast, Queensland, Australia","2012-12-14",TRUE,"Norman Parke","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John Sharp",10323,10324,"Colin Fletcher","Norman Parke",900,"155",,,
5576,728,1144,"Macau, China","2012-11-10",FALSE,"Cung Le","KO/TKO","Punch to Head At Distance",5,1,"02:17:00","Marc Goddard",10385,10386,"Rich Franklin","Cung Le",137,"185",,,
5582,409,2344,"Macau, China","2012-11-10",FALSE,"Alex Caceres","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",10397,10398,"Alex Caceres","Motonobu Tezuka",900,"135",,,
5621,857,2325,"Toronto, Ontario, Canada","2012-09-22",FALSE,"Matt Hamill","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",10475,10476,"Matt Hamill","Roger Hollett",900,"205",,,
5661,1403,2092,"San Jose, California, USA","2012-07-11",FALSE,"Chris Weidman","KO/TKO","Elbow to Head At Distance",5,2,"01:37:00","Josh Rosenthal",10555,10556,"Mark Munoz","Chris Weidman",397,"185",,,
5664,2048,431,"San Jose, California, USA","2012-07-11",FALSE,"Francis Carmont","Submission","Rear Naked Choke",3,2,"01:39:00","Josh Rosenthal",10561,10562,"Karlos Vemola","Francis Carmont",399,"185",,,
5699,1452,2337,"Atlantic City, New Jersey, USA","2012-06-22",FALSE,"Ramsey Nijem","KO/TKO","Punch to Head From Mount",3,1,"02:29:00","Yves Lavigne",10631,10632,"Ramsey Nijem","CJ Keith",149,"155",,,
5700,1936,2334,"Atlantic City, New Jersey, USA","2012-06-22",FALSE,"Rick Story","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",10633,10634,"Rick Story","Brock Jardine",900,"170",,,
5701,1834,2346,"Atlantic City, New Jersey, USA","2012-06-22",FALSE,"Steven Siler","Submission","Guillotine Choke On Ground",3,1,"02:47:00","Kevin Mulhall",10635,10636,"Steven Siler","Joey Gambino",167,"145",,,
5702,445,415,"Atlantic City, New Jersey, USA","2012-06-22",FALSE,"Chris Camozzi","TKO - Doctor's Stoppage","Facial Cut",3,3,"01:51:00","Dan Miragliotta",10637,10638,"Nick Catone","Chris Camozzi",711,"185",,,
5703,380,2360,"Atlantic City, New Jersey, USA","2012-06-22",FALSE,"Matt Brown","KO/TKO","Knees to Head In Clinch",3,2,"04:20:00","Gasper Oliver",10639,10640,"Matt Brown","Luis Ramos",560,"170",,,
5739,381,1600,"Las Vegas, Nevada, USA","2012-05-26",FALSE,"Mike Brown","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",10711,10712,"Mike Brown","Daniel Pineda",900,"145",,,
5777,1917,1759,"Stockholm, Sweden","2012-04-14",FALSE,"Brian Stann","KO/TKO","Punch to Head On Ground",3,1,"02:26:00","Marc Goddard",10787,10788,"Brian Stann","Alessio Sakara",146,"185",,,
5817,376,1698,"Omaha, Nebraska, USA","2012-02-15",FALSE,"Jonathan Brookins","KO/TKO","Punches to Head On Ground",3,1,"01:32:00","Dan Miragliotta",10867,10868,"Jonathan Brookins","Vagner Rocha",92,"145",,,
5856,1967,1938,"Rio de Janeiro, Brazil","2012-01-14",FALSE,"Thiago Tavares","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",10945,10946,"Thiago Tavares","Sam Stout",900,"155",,,
5896,1936,1034,"San Jose, California, USA","2011-11-19",FALSE,"Martin Kampmann","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11025,11026,"Rick Story","Martin Kampmann",900,"170",,,
5934,415,431,"Las Vegas, Nevada, USA","2011-10-29",FALSE,"Francis Carmont","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11101,11102,"Chris Camozzi","Francis Carmont",900,"185",,,
5936,635,1290,"Houston, Texas, USA","2011-10-08",TRUE,"Frankie Edgar","KO/TKO","Punches to Head At Distance",5,4,"03:54:00","Josh Rosenthal",11105,11106,"Frankie Edgar","Gray Maynard",1134,"155",,,
5976,2073,,"New Orleans, Louisiana, USA","2011-09-17",FALSE,"TJ Waldburger","Submission","Triangle Choke On Ground",3,1,"03:52:00","Dan Miragliotta",11185,11186,"TJ Waldburger","Mike Stumpf",232,"170",,,
5975,873,257,"New Orleans, Louisiana, USA","2011-09-17",FALSE,"Seth Baczynski","Submission","Rear Naked Choke",3,2,"01:12:00","Yves Lavigne",11183,11184,"Clay Harvison","Seth Baczynski",372,"170",,,
5983,422,1435,"Rio de Janeiro, Brazil","2011-08-27",FALSE,"Stanislav Nedkov","KO/TKO","Punches to Head At Distance",3,1,"04:13:00","Mario Yamasaki",11199,11200,"Luiz Cane","Stanislav Nedkov",253,"205",,,
5980,1743,823,"Rio de Janeiro, Brazil","2011-08-27",FALSE,"Mauricio Rua","KO/TKO","Punches to Head From Half Guard",3,1,"01:53:00","Marc Goddard",11193,11194,"Mauricio Rua","Forrest Griffin",113,"205",,,
6038,887,1596,"Philadelphia, Pennsylvania, USA","2011-08-06",FALSE,"Johny Hendricks","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",11309,11310,"Johny Hendricks","Mike Pierce",900,"170",,,
