"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
52002,"Walt Harris",11473,870,4713,0,3,0,0,41,148,68,104,17,105,49,94,19,38,9,8,5,5,10,2,40,145,52,90,1,3,0,1,0,0,16,13,44,151,127,116,0,1,2,5,21,72,24,38,20,74,36,54,0,2,8,12,0,0,0,0,0,0,0,0,"4","325",2,1,0,0,3,3,1514,3361,0,"post"
52741,"Miesha Tate",10568,1965,4337,4,2,0,1,210,447,199,235,146,362,121,211,47,65,33,18,17,20,45,6,117,320,104,194,43,67,56,23,50,60,39,18,411,671,493,255,7,25,16,21,97,198,83,104,71,159,65,82,42,90,51,49,0,0,0,0,0,0,0,0,"1655","1704",1,1,9,4,5,4,5033,5417,2,"post"
53368,"Gunnar Nelson",10146,1440,4011,6,2,0,0,170,297,314,332,135,251,163,297,24,33,105,27,11,13,46,8,104,212,200,293,12,18,66,23,54,67,48,16,233,367,518,363,9,14,3,7,75,115,86,119,47,81,72,73,22,51,67,78,10,24,41,36,16,26,48,26,"1233","762",1,1,6,1,40,23,5047,38556,2,"post"
53995,"Tim Kennedy",13615,1057,3691,3,2,0,0,193,423,166,225,92,270,125,199,48,86,24,18,53,67,17,8,119,322,137,214,49,62,18,6,25,39,11,5,273,520,199,227,10,29,5,4,58,139,44,51,71,144,51,79,38,83,49,41,13,32,14,18,13,25,8,36,"1329","405",1,3,1,0,30,9,4103,28741,1,"post"
54622,"Bryan Barberena",10349,274,3383,4,3,0,0,416,846,312,316,272,653,201,293,54,78,75,21,90,115,36,2,268,638,260,295,98,144,42,20,50,64,10,1,679,1134,390,325,2,5,19,17,100,239,107,119,150,297,112,103,166,310,93,94,0,0,0,0,0,0,0,0,"670","1382",3,0,2,4,23,6,5100,17738,0,"post"
54696,"Poliana Botelho",10523,356,3345,1,0,0,0,67,105,27,31,44,75,4,23,19,25,5,1,4,5,18,7,15,43,20,30,52,62,7,1,0,0,0,0,157,212,89,35,1,1,0,15,29,43,12,7,14,28,4,16,24,34,11,8,0,0,0,0,0,0,0,0,"57","610",0,0,0,0,0,1,900,825,0,"post"
55323,"Jake Ellenberger",12118,646,3025,10,10,0,0,405,1046,459,722,301,904,297,656,70,99,87,49,34,43,75,17,249,780,331,650,81,126,71,39,75,140,57,33,597,1283,763,753,23,48,4,25,223,532,233,329,110,318,114,215,72,196,112,178,0,0,0,0,0,0,0,0,"2064","1188",11,7,4,6,107,51,9991,100203,3,"post"
55950,"Justin Ledet",11084,1149,2712,3,2,0,0,164,397,212,201,161,391,150,165,3,4,21,23,0,2,41,13,160,392,127,176,3,4,4,4,1,1,81,21,186,420,374,215,1,2,3,2,62,156,79,79,59,133,82,66,43,108,51,56,0,0,0,0,0,0,0,0,"75","754",0,2,1,0,2,0,2851,1017,0,"post"
56577,"Song Kenan",10766,1886,2395,3,1,0,0,165,365,171,219,110,271,114,199,23,51,27,12,32,43,30,8,136,329,159,207,12,17,9,11,17,19,3,1,172,375,194,220,0,0,5,5,57,138,71,99,42,95,53,66,66,132,47,54,0,0,0,0,0,0,0,0,"49","395",2,0,0,1,3,5,2400,5688,1,"post"
57204,"Brandon Royval",10149,1741,2088,1,0,0,0,16,33,17,15,9,26,6,12,4,4,3,2,3,3,8,1,12,29,11,13,1,1,3,2,3,3,3,0,22,41,40,15,1,1,4,6,12,18,12,7,4,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,"124","241",0,0,2,0,4,8,498,8686,1,"post"
57831,"Tafon Nchukwi",9563,1433,1771,1,0,0,0,120,187,40,41,70,133,28,40,49,53,8,1,1,1,4,0,59,118,39,38,57,63,1,3,4,6,0,0,159,234,40,41,0,2,1,3,35,58,9,8,41,69,25,18,44,60,6,15,0,0,0,0,0,0,0,0,"171","34",1,0,0,0,0,0,900,0,0,"post"
46857,"Chuck Liddell",11713,1174,7394,4,0,0,0,118,304,47,72,52,222,32,68,7,10,4,3,59,72,11,1,93,272,43,66,10,15,3,4,15,17,1,2,122,308,60,72,0,0,3,36,41,103,17,28,34,90,15,23,43,111,15,21,0,0,0,0,0,0,0,0,"209","156",2,0,0,0,3,1,2778,3284,0,"post"
47484,"Cheick Kongo",11473,1092,7066,2,1,0,0,59,92,22,22,31,56,11,21,15,15,11,1,13,21,0,0,17,44,0,5,39,43,0,1,3,5,22,16,130,163,97,26,1,3,9,8,45,63,21,15,5,10,1,4,9,19,0,3,0,0,0,0,0,0,0,0,"273","760",1,0,2,1,0,1,1324,447,0,"post"
48111,"Chris Wilson",11386,2117,6743,1,1,0,0,69,124,45,49,38,80,21,39,26,38,9,1,5,6,15,9,36,84,26,42,12,16,1,3,21,24,18,4,143,204,139,51,2,2,5,17,28,52,12,23,16,27,11,12,25,45,22,14,0,0,0,0,0,0,0,0,"548","546",3,0,3,0,7,0,1800,4726,0,"post"
48189,"Junior Dos Santos",9035,604,6698,1,0,0,0,7,11,6,0,5,7,1,0,1,3,0,0,1,1,5,0,3,7,5,0,0,0,1,0,4,4,0,0,7,11,6,0,0,0,0,0,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","0",1,0,0,0,2,1,81,1754,0,"post"
48816,"Lucio Linhares",13262,2426,6376,0,2,0,0,16,71,56,30,11,61,53,30,0,0,3,0,5,10,0,0,8,52,43,22,0,0,0,0,8,19,13,8,40,96,78,34,2,4,1,1,5,31,34,14,11,40,22,16,0,0,0,0,0,0,0,0,0,0,0,0,"111","396",0,1,2,3,9,3,968,9379,0,"post"
49443,"Dominick Cruz",9611,522,6041,1,0,0,1,90,238,50,120,50,171,31,100,27,48,12,14,13,19,7,6,82,225,36,109,8,13,14,11,0,0,0,0,97,246,58,123,4,13,1,4,17,51,10,23,21,57,5,28,16,46,9,31,24,53,18,24,12,31,8,14,"137","45",0,0,0,0,1,0,1500,900,1,"post"
49495,"Edwin Figueroa",9875,699,6002,1,1,0,0,68,137,52,56,39,103,36,53,21,25,9,2,8,9,7,1,43,101,44,50,2,6,5,3,23,30,3,3,112,190,60,61,0,0,6,7,42,83,39,38,13,15,0,0,13,39,13,18,0,0,0,0,0,0,0,0,"351","310",0,0,1,3,0,2,1250,122,3,"post"
51376,"Nikita Krylov",8043,1100,5040,1,2,0,0,57,88,31,17,42,68,26,17,7,9,3,0,8,11,2,0,15,32,6,6,39,51,7,5,3,5,18,6,110,143,109,25,0,1,5,0,20,32,17,10,36,53,8,5,1,3,6,2,0,0,0,0,0,0,0,0,"140","517",1,0,2,1,2,2,808,2464,0,"post"
52115,"Joe Proctor",10716,1628,4658,3,2,0,0,138,397,148,250,103,344,82,199,15,26,36,37,20,27,30,14,112,354,111,216,17,31,25,22,9,12,12,12,165,429,234,272,0,0,6,18,47,151,69,120,50,136,46,74,41,110,33,56,0,0,0,0,0,0,0,0,"200","739",2,2,5,2,7,7,2703,6672,0,"post"
53996,"Kelvin Gastelum",9179,759,3691,8,2,0,0,518,1190,356,620,347,973,217,545,98,133,88,60,73,84,51,15,423,1032,279,577,61,104,63,37,34,54,14,6,737,1444,475,635,9,18,15,25,176,358,110,178,176,415,126,216,143,348,104,195,10,26,6,18,13,43,10,13,"1489","1249",4,1,2,0,59,26,7797,54342,5,"post"
54623,"Darren Till",9018,1985,3384,3,0,1,0,154,285,168,297,112,234,108,258,21,29,15,17,21,22,45,22,99,213,78,267,13,19,63,22,42,53,27,8,158,290,245,301,3,9,2,13,64,116,52,85,55,93,34,77,35,76,82,135,0,0,0,0,0,0,0,0,"456","389",2,0,0,1,4,2,3097,5457,0,"post"
54697,"Mara Romero Borella",11449,1724,3341,1,0,0,0,3,5,0,4,2,4,0,3,0,0,0,0,1,1,0,1,1,3,0,4,0,0,0,0,2,2,0,0,16,18,0,4,1,1,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"162","0",0,0,1,0,0,0,174,0,0,"post"
55951,"Markus Perez",11182,1568,2714,2,2,0,0,104,218,172,169,46,145,122,149,49,62,39,14,9,11,11,6,68,166,98,125,29,42,44,28,7,10,30,16,140,260,248,185,4,14,2,9,41,82,44,56,37,73,63,64,26,63,65,49,0,0,0,0,0,0,0,0,"412","909",0,0,4,0,3,3,2435,3938,0,"post"
57832,"Jamie Pickett",11800,1594,1771,0,1,0,0,40,81,120,67,28,68,70,63,8,9,49,4,4,4,1,0,39,77,59,59,1,4,57,6,0,0,4,2,40,81,159,75,1,4,0,2,9,17,35,23,25,43,41,28,6,21,44,16,0,0,0,0,0,0,0,0,"34","171",0,1,0,0,0,0,900,0,0,"post"
46858,"Amar Suloev",9325,2679,7394,0,1,0,0,26,69,46,98,14,53,17,90,2,5,0,1,10,11,29,7,26,69,44,97,0,0,2,1,0,0,0,0,26,69,46,98,0,0,0,0,10,26,15,35,9,22,16,31,7,21,15,32,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,3,0,900,1878,0,"post"
47485,"Clay Guida",9076,836,7069,1,0,0,0,26,52,13,23,23,49,8,23,2,2,5,0,1,1,0,0,2,13,3,21,1,1,8,2,23,38,2,0,93,125,28,24,2,4,0,0,9,27,10,20,17,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,"452","26",0,0,2,1,0,0,582,0,0,"post"
48112,"Steve Bruno",9776,2476,6743,0,1,0,0,5,18,47,25,2,14,28,18,1,1,17,7,2,3,2,0,5,18,20,20,0,0,6,2,0,0,21,3,8,21,111,31,1,13,2,0,4,10,17,12,0,5,14,7,1,3,16,6,0,0,0,0,0,0,0,0,"68","540",0,3,0,2,0,1,900,900,0,"post"
48190,"Fabricio Werdum",11410,2095,6698,2,2,0,0,90,209,69,78,69,183,25,47,6,8,10,6,15,18,34,25,37,122,39,70,23,33,17,5,30,54,13,3,119,248,83,80,2,8,3,1,43,85,44,27,41,91,20,26,6,33,5,25,0,0,0,0,0,0,0,0,"352","198",0,2,0,0,16,6,1835,8293,0,"post"
49444,"Urijah Faber",11737,678,6041,1,1,0,1,99,280,101,208,67,220,58,178,24,45,28,22,8,15,15,8,60,201,89,200,20,31,11,6,19,48,1,2,119,303,118,209,3,16,5,11,23,59,24,50,23,74,21,54,27,83,20,56,18,42,24,29,8,22,12,19,"351","240",0,0,0,0,0,0,2400,0,0,"post"
49496,"Jason Reinhardt",15262,2397,6002,0,3,0,0,4,10,32,25,3,9,22,25,0,0,7,0,1,1,3,0,3,8,9,17,1,2,3,1,0,0,20,7,5,12,58,29,1,8,1,1,4,10,24,23,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,"79","172",0,0,0,3,2,1,472,1377,0,"post"
51377,"Raquel Pennington",9322,1558,5042,1,1,0,0,162,300,108,244,108,239,69,219,33,39,27,22,21,22,12,3,92,207,73,215,44,60,34,27,26,33,1,2,173,312,153,250,3,4,3,12,38,67,29,86,55,108,38,74,69,125,41,84,0,0,0,0,0,0,0,0,"362","481",0,0,3,0,1,1,1800,1437,0,"post"
53997,"Jordan Mein",9923,1321,3692,3,3,0,0,180,367,147,276,129,304,79,236,29,39,43,27,22,24,25,13,140,303,93,251,20,33,14,16,20,31,40,9,198,387,200,288,7,9,2,5,139,282,74,159,22,38,52,63,19,47,21,54,0,0,0,0,0,0,0,0,"395","625",3,1,0,4,36,20,2853,33235,0,"post"
54624,"Bojan Velickovic",10485,2047,3384,2,2,1,0,171,512,187,267,73,354,141,252,27,50,25,10,71,108,21,5,157,491,145,257,10,17,9,3,4,4,33,7,418,775,310,279,3,15,9,9,63,157,64,78,47,151,58,97,61,204,65,92,0,0,0,0,0,0,0,0,"184","1363",1,0,2,0,7,3,4477,7497,1,"post"
54698,"Kalindra Faria",11399,2175,3341,0,1,0,0,0,4,3,2,0,3,2,2,0,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,2,0,0,4,16,2,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","162",0,0,0,1,0,0,174,0,0,"post"
55325,"Desmond Green",10460,819,3031,2,2,0,0,214,487,139,361,143,389,77,323,37,59,30,32,34,39,32,6,188,449,117,351,23,35,9,9,3,3,13,1,246,524,177,361,5,10,6,17,78,158,44,101,62,151,37,124,74,178,58,136,0,0,0,0,0,0,0,0,"218","300",0,0,0,3,32,15,3600,33188,0,"post"
55952,"Anthony Hernandez",9238,897,2714,0,1,0,0,17,35,16,16,15,32,9,15,0,1,5,1,2,2,2,0,6,19,12,11,11,16,4,5,0,0,0,0,21,39,19,16,0,0,1,6,17,35,15,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"38","159",0,0,0,1,1,2,367,2068,0,"post"
56579,"Wu Yanan",8535,2133,2396,1,2,0,0,163,357,148,164,80,250,118,154,54,70,25,8,29,37,5,2,119,301,99,151,43,55,40,10,1,1,9,3,205,401,331,193,1,7,5,7,67,140,58,69,45,105,39,41,51,112,51,54,0,0,0,0,0,0,0,0,"340","558",0,0,1,0,1,1,2040,974,0,"post"
57206,"Casey Kenney",10664,1059,2089,3,1,0,0,152,291,135,183,67,190,71,152,44,57,44,29,41,44,20,2,108,235,83,171,29,39,24,7,15,17,28,5,181,325,213,194,4,5,22,17,82,147,50,78,43,83,37,50,27,61,48,55,0,0,0,0,0,0,0,0,"715","1103",0,0,2,0,17,11,2883,19308,4,"post"
46859,"Murilo Bustamante",12949,2695,7393,2,1,0,1,35,63,41,76,31,59,18,70,3,3,6,2,1,1,17,4,17,30,23,72,4,8,9,1,14,25,9,3,52,84,51,76,8,31,0,0,19,38,22,33,9,16,10,15,7,9,9,28,0,0,0,0,0,0,0,0,"530","120",1,1,1,0,3,0,1575,2478,0,"post"
47486,"Justin James",10932,2556,7069,0,1,0,0,13,36,26,26,8,31,23,26,5,5,2,0,0,0,1,0,3,24,2,11,8,10,1,0,2,2,23,15,28,52,93,32,0,0,2,2,10,30,9,18,3,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,"26","452",0,0,1,2,0,0,582,0,0,"post"
48113,"Demian Maia",11234,1235,6739,3,0,0,0,48,83,24,26,39,71,17,25,6,8,3,0,3,4,4,1,6,13,2,9,3,6,6,0,39,64,16,17,147,202,86,28,5,14,1,2,15,22,13,13,28,51,9,11,5,10,2,2,0,0,0,0,0,0,0,0,"709","544",0,0,7,4,7,5,1371,5610,3,"post"
48191,"Spencer Fisher",11857,706,6701,7,3,0,0,335,784,302,547,190,595,190,504,98,135,77,37,47,54,35,6,211,574,150,423,85,133,74,29,39,77,78,95,581,1057,633,596,6,20,22,28,159,370,111,192,124,268,114,196,52,146,77,159,0,0,0,0,0,0,0,0,"1166","2526",3,0,8,10,10,5,6543,9886,2,"post"
49445,"Anthony Njokuani",11445,1454,6050,1,1,0,0,188,399,61,204,95,264,34,175,47,74,16,13,46,61,11,16,141,328,54,198,43,63,7,6,4,8,0,0,196,408,65,204,3,4,2,1,77,159,20,70,55,124,19,65,56,116,22,69,0,0,0,0,0,0,0,0,"94","70",0,0,0,0,3,3,1800,3745,0,"post"
50124,"Kenny Robertson",10375,1695,5663,0,2,0,0,41,86,67,40,13,50,42,38,21,28,13,2,7,8,12,0,10,40,11,23,29,44,22,9,2,2,34,8,66,114,130,56,0,6,8,10,37,71,20,24,1,8,29,7,3,7,18,9,0,0,0,0,0,0,0,0,"95","864",0,1,0,1,9,4,1229,9865,0,"post"
51378,"Jessica Andrade",8207,214,5042,2,1,0,0,282,517,220,275,229,455,160,267,40,49,24,3,13,13,36,5,238,446,133,229,41,65,37,15,3,6,50,31,319,561,312,298,5,11,6,8,52,111,37,44,124,217,101,129,106,189,82,102,0,0,0,0,0,0,0,0,"503","586",0,0,1,3,1,2,2337,2089,0,"post"
52005,"Dylan Andrews",12776,217,4716,2,2,0,0,57,107,59,56,38,79,42,50,8,11,11,4,11,17,6,2,34,78,37,53,7,8,4,1,16,21,18,2,84,137,87,56,6,12,5,5,26,45,32,22,21,42,26,33,10,20,1,1,0,0,0,0,0,0,0,0,"304","691",1,0,0,3,2,3,1630,3118,0,"post"
52117,"Jessica Penne",11639,1557,4659,1,0,0,0,39,98,55,47,24,76,44,45,8,12,2,1,7,10,9,1,19,71,42,40,6,7,1,4,14,20,12,3,94,166,76,48,4,8,1,1,8,15,8,3,17,55,28,26,14,28,19,18,0,0,0,0,0,0,0,0,"401","136",0,0,0,0,0,0,900,0,1,"post"
52744,"Andrew Holbrook",10761,919,4345,1,0,0,0,20,39,29,34,13,30,24,32,4,6,5,2,3,3,0,0,2,13,8,17,8,14,13,9,10,12,8,8,73,99,76,44,0,3,6,0,14,25,14,16,4,9,8,8,2,5,7,10,0,0,0,0,0,0,0,0,"203","518",0,0,2,0,5,4,900,4176,1,"post"
53371,"Jon Tuck",11576,2007,4017,3,3,0,0,245,634,310,447,136,499,206,402,64,81,77,29,45,54,27,16,199,559,235,413,25,43,44,18,21,32,31,16,381,788,411,460,3,7,8,9,86,198,85,114,76,201,117,166,83,235,108,167,0,0,0,0,0,0,0,0,"863","758",1,0,5,0,5,4,4603,6501,1,"post"
53998,"Emil Meek",10339,1318,3692,1,0,0,0,50,133,34,27,25,99,22,21,17,22,6,4,8,12,6,2,27,99,31,24,1,8,2,3,22,26,1,0,96,190,35,27,1,2,3,2,18,56,22,15,19,40,6,3,13,37,6,9,0,0,0,0,0,0,0,0,"504","98",0,0,1,0,3,2,900,1953,0,"post"
54625,"Mike Santiago",10263,1782,3389,0,1,0,0,24,67,45,20,6,40,34,18,7,14,8,2,11,13,3,0,10,46,25,16,14,21,8,3,0,0,12,1,32,77,70,27,2,7,1,2,21,51,27,13,3,16,18,7,0,0,0,0,0,0,0,0,0,0,0,0,"145","244",0,0,0,2,0,0,562,0,0,"post"
55953,"Ricardo Ramos",8586,1648,2719,3,1,0,0,143,336,156,203,98,260,92,188,24,43,24,8,21,33,40,7,109,286,137,195,15,20,13,3,19,30,6,5,165,361,216,215,4,8,3,8,59,149,58,64,41,87,38,48,43,100,60,91,0,0,0,0,0,0,0,0,"197","443",2,1,2,0,7,3,2666,9226,0,"post"
56580,"Inoue Mizuki",9143,961,2396,1,0,0,0,93,204,123,147,86,195,65,133,7,9,41,10,0,0,17,4,74,182,95,140,19,22,28,7,0,0,0,0,102,214,136,147,0,4,0,4,22,54,39,49,29,65,37,51,42,85,47,47,0,0,0,0,0,0,0,0,"36","29",0,0,0,0,1,1,900,1140,0,"post"
57207,"Chris Gutierrez",10631,844,2090,3,1,0,0,203,353,98,179,62,165,67,165,31,46,15,9,110,142,16,5,188,332,64,169,2,4,2,1,13,17,32,9,211,364,163,191,1,3,4,8,88,169,24,65,75,113,38,57,40,71,36,57,0,0,0,0,0,0,0,0,"193","498",2,0,0,1,3,2,2919,4289,1,"post"
46860,"Dave Menne",10028,2548,7393,1,1,0,2,84,158,18,19,41,106,13,18,21,23,4,1,22,29,1,0,31,84,11,17,37,50,3,2,16,24,4,0,203,283,124,19,1,1,9,17,25,46,3,2,10,24,6,1,14,29,4,7,21,41,4,8,14,18,1,1,"475","883",0,1,4,0,1,1,1844,1231,2,"post"
47487,"Kurt Pellegrino",10022,1551,7070,1,1,0,0,30,56,19,22,18,42,12,22,10,11,4,0,2,3,3,0,5,19,10,19,7,11,3,1,18,26,6,2,114,151,73,29,6,10,1,0,21,42,12,15,7,10,6,5,2,4,1,2,0,0,0,0,0,0,0,0,"549","36",0,0,1,2,2,2,804,1310,0,"post"
48114,"Jason MacDonald",12121,1212,6739,4,3,0,0,105,191,158,139,38,114,127,132,15,18,20,4,52,59,11,3,16,74,31,53,50,62,47,21,39,55,80,65,287,383,341,157,5,37,9,4,61,111,71,60,41,72,76,71,3,8,11,8,0,0,0,0,0,0,0,0,"1380","1667",0,0,9,8,22,9,3822,18182,4,"post"
48192,"Shannon Gugerty",9796,835,6701,1,1,0,0,31,54,31,29,8,28,13,22,10,12,10,6,13,14,8,1,18,35,11,20,10,13,18,7,3,6,2,2,70,96,78,30,3,14,0,2,13,20,15,13,14,28,14,11,4,6,2,5,0,0,0,0,0,0,0,0,"569","168",0,1,3,4,6,3,1049,5707,0,"post"
48819,"Jacob Volkmann",10799,2070,6373,1,2,0,0,53,131,68,93,42,112,48,91,8,11,11,1,3,8,9,1,16,71,26,54,9,19,15,14,28,41,27,25,176,278,109,101,6,10,5,3,26,66,30,42,13,39,21,31,14,26,17,20,0,0,0,0,0,0,0,0,"970","651",0,3,1,1,7,4,2043,5120,1,"post"
50125,"Damacio Page",10877,1514,5667,0,3,0,0,47,128,64,76,29,99,55,73,9,18,7,3,9,11,2,0,34,98,34,50,6,10,2,2,7,20,28,24,108,196,101,83,3,6,5,1,35,102,39,68,12,26,25,8,0,0,0,0,0,0,0,0,0,0,0,0,"408","358",0,1,1,5,1,4,1142,2739,2,"post"
51379,"Robert McDaniel",11274,1301,5047,1,2,0,0,53,120,64,84,34,86,30,71,10,18,15,11,9,16,19,2,32,93,40,75,8,10,9,3,13,17,15,6,136,205,86,85,2,4,4,4,21,43,32,40,24,51,25,29,8,26,7,15,0,0,0,0,0,0,0,0,"685","482",0,0,3,2,5,1,1942,4760,2,"post"
52006,"Sam Alvey",10412,205,4716,1,1,0,0,88,175,89,85,77,157,34,71,10,17,9,6,1,1,46,8,41,105,83,79,40,62,6,6,7,8,0,0,100,187,98,85,0,0,2,5,18,45,37,32,18,42,28,30,52,88,24,23,0,0,0,0,0,0,0,0,"28","170",0,0,0,0,3,4,1036,4776,0,"post"
52118,"Randa Markos",10716,1256,4659,0,1,0,0,55,102,39,59,44,89,24,52,2,3,8,4,9,10,7,3,42,82,19,52,1,5,6,1,12,15,14,6,76,124,94,72,1,2,4,4,8,11,8,7,28,54,17,38,19,37,14,14,0,0,0,0,0,0,0,0,"136","401",0,0,0,0,0,0,900,0,0,"post"
53372,"Josh Emmett",11388,654,4017,1,0,0,0,54,152,53,127,32,114,29,121,11,23,12,4,11,15,12,2,54,151,52,122,0,1,1,4,0,0,0,1,54,153,54,127,0,2,0,1,17,42,12,34,18,61,19,42,19,49,22,51,0,0,0,0,0,0,0,0,"1","7",0,0,0,0,3,2,900,3703,0,"post"
53999,"Nikita Krylov",9044,1100,3693,6,3,0,0,267,438,117,97,171,303,93,92,60,89,17,5,36,46,7,0,109,241,59,66,113,142,38,22,45,55,20,9,449,640,232,110,1,6,11,8,198,334,94,86,68,101,17,9,1,3,6,2,0,0,0,0,0,0,0,0,"792","786",3,1,5,6,22,13,2447,19512,3,"post"
54626,"Zabit Magomedsharipov",9682,1232,3389,1,0,0,0,45,65,24,43,34,52,6,34,8,10,7,7,3,3,11,2,25,41,10,36,8,11,14,7,12,13,0,0,70,97,32,45,1,3,2,5,27,40,21,30,18,25,3,13,0,0,0,0,0,0,0,0,0,0,0,0,"244","145",0,0,2,0,0,0,562,0,2,"post"
55954,"Said Nurmagomedov",9799,1471,2719,2,0,0,0,82,137,34,61,46,96,19,48,19,22,5,11,17,19,10,2,57,110,31,60,19,20,2,0,6,7,1,1,103,158,34,61,1,11,0,1,38,60,10,30,20,43,14,17,24,34,10,14,0,0,0,0,0,0,0,0,"125","0",1,0,0,0,7,4,1048,7662,0,"post"
56581,"Damir Ismagulov",10436,964,2400,3,0,0,0,169,393,84,188,75,255,47,169,60,98,15,11,34,40,22,8,142,350,74,188,5,6,10,0,22,37,0,0,240,478,97,188,5,16,0,3,63,150,31,63,56,133,25,66,50,110,28,59,0,0,0,0,0,0,0,0,"662","24",1,0,0,0,1,1,2700,1800,0,"post"
57208,"Vince Morales",10792,1379,2090,1,3,0,0,205,569,221,259,133,461,95,203,47,73,35,28,25,35,91,28,189,543,211,255,9,15,3,2,7,11,7,2,217,582,229,261,0,0,3,4,46,144,77,86,66,179,80,99,93,246,64,74,0,0,0,0,0,0,0,0,"34","209",1,2,0,0,6,3,3267,5914,0,"post"
57835,"Jose Aldo",12520,175,1763,11,6,0,12,920,2118,1119,1633,641,1721,701,1447,163,258,203,106,116,139,215,80,813,1961,833,1544,44,54,115,29,63,103,171,60,1065,2274,1464,1683,12,22,8,66,268,588,245,418,276,570,251,451,218,522,363,400,97,267,122,185,61,171,138,179,"1990","2035",4,3,3,0,133,39,16783,126047,0,"post"
46861,"Ricco Rodriguez",8911,2639,7392,3,0,0,0,98,158,22,30,73,131,13,28,19,20,4,1,6,7,5,1,15,42,10,23,22,28,9,7,61,88,3,0,250,317,73,33,10,18,2,5,34,54,9,10,37,64,11,13,27,40,2,7,0,0,0,0,0,0,0,0,"1281","300",0,0,3,1,2,2,2005,1943,2,"post"
47488,"Junior Assuncao",9243,246,7070,0,1,0,0,1,6,5,4,1,6,5,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,4,3,10,30,7,0,0,1,0,1,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","114",0,0,0,1,0,1,124,680,0,"post"
48115,"Jon Jones",7692,1012,6742,1,0,0,0,42,102,34,50,25,73,11,38,16,24,11,9,1,5,12,3,13,46,19,24,26,51,15,26,3,5,0,0,68,129,46,52,2,5,0,1,16,38,17,11,14,27,11,20,12,37,6,19,0,0,0,0,0,0,0,0,"256","107",0,0,0,0,0,0,900,0,0,"post"
48193,"Dan Miller",9979,1335,6702,2,0,0,0,31,50,15,10,26,45,10,10,4,4,5,0,1,1,0,0,7,14,4,5,5,5,4,5,19,31,7,0,150,176,63,10,6,7,0,1,17,28,7,5,6,7,6,2,8,15,2,3,0,0,0,0,0,0,0,0,"689","230",0,0,2,5,1,0,987,238,0,"post"
49499,"Iuri Alcantara",11345,170,5989,1,0,0,0,22,52,29,18,12,38,14,13,9,12,7,3,1,2,8,2,13,40,20,15,3,3,3,1,6,9,6,2,75,123,54,23,6,6,0,0,15,40,11,6,5,9,8,8,2,3,10,4,0,0,0,0,0,0,0,0,"434","135",0,0,0,0,0,0,900,0,0,"post"
50126,"Alex Caceres",8787,409,5667,2,3,0,0,181,307,83,95,108,222,44,80,52,62,24,9,21,23,15,6,157,273,54,72,12,14,7,2,12,20,22,21,232,364,192,114,1,1,12,8,67,124,40,54,82,124,22,29,32,59,21,12,0,0,0,0,0,0,0,0,"559","1026",0,1,11,3,1,5,2877,3475,3,"post"
51380,"Sean Strickland",8417,1940,5047,1,0,0,0,20,35,4,6,17,29,1,4,2,5,2,2,1,1,1,0,7,16,4,6,2,2,0,0,11,17,0,0,24,39,4,6,1,2,1,0,20,35,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"155","26",0,0,1,0,1,1,273,1669,0,"post"
