"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
52000,"Chris Clements",14151,481,4718,2,1,1,0,148,269,86,70,73,177,66,64,41,56,14,5,34,36,6,1,94,198,53,57,36,46,10,5,18,25,23,8,201,326,186,81,0,2,11,8,72,123,49,36,27,57,30,14,49,89,7,20,0,0,0,0,0,0,0,0,184,946,2,2,0,2,8,7,2195,11945,0
52112,"Heather Clark",12502,476,4661,1,0,0,0,56,99,69,49,33,66,45,44,15,23,6,4,8,10,18,1,29,64,43,39,21,27,25,10,6,8,1,0,85,136,90,57,1,5,0,2,14,19,16,8,14,26,9,8,28,54,44,33,0,0,0,0,0,0,0,0,472,62,0,0,1,0,0,0,900,0,0
52739,"Jim Miller",11652,1336,4341,14,5,1,0,528,1417,497,843,319,1126,321,766,98,153,123,62,111,138,53,15,324,1081,311,731,104,174,96,54,100,162,90,58,828,1752,963,880,26,59,25,25,263,699,210,378,133,357,163,242,132,361,124,223,0,0,0,0,0,0,0,0,3400,3445,3,1,34,13,75,36,12758,59673,4
53366,"Garreth McLellan",12303,1312,4016,1,2,0,0,122,187,70,41,91,149,31,36,13,16,28,4,18,22,11,1,17,57,23,27,11,11,43,6,94,119,4,8,226,298,168,49,2,9,13,4,15,41,30,26,60,84,20,12,47,62,20,3,0,0,0,0,0,0,0,0,630,1015,0,1,3,0,3,1,2145,2019,0
53993,"Valerie Letourneau",12279,1164,3695,3,3,0,1,441,1161,528,756,305,972,284,666,95,132,120,63,41,57,124,27,363,1032,463,706,57,102,49,38,21,27,16,12,546,1286,619,776,5,11,5,10,106,244,112,177,151,390,156,261,138,359,150,211,21,80,53,55,25,88,57,52,631,1169,1,2,2,1,7,2,5864,5498,1
54620,"Talita Bernardo",11140,318,3382,0,1,0,0,22,88,57,70,11,75,47,69,4,5,9,1,7,8,1,0,18,83,24,44,1,1,10,1,3,4,23,25,38,112,118,74,3,7,0,0,2,11,3,9,17,72,29,36,3,5,25,25,0,0,0,0,0,0,0,0,385,208,0,0,1,5,3,2,894,4497,0
54694,"Yushin Okami",13212,1484,3349,13,6,0,1,488,1259,484,817,384,1139,249,733,71,80,67,49,33,40,168,35,273,941,304,759,69,79,146,45,146,239,34,13,1033,1871,755,841,27,59,10,55,184,485,210,361,181,443,159,288,123,331,115,168,0,0,0,0,0,0,0,0,4838,1932,4,5,9,8,83,28,13330,58069,0
55321,"Nik Lentz",12345,1161,3029,12,6,2,0,820,1696,772,767,485,1274,561,717,212,267,120,36,123,155,91,14,484,1226,491,636,167,258,159,71,169,212,122,60,1598,2533,1218,823,59,168,44,35,327,637,294,285,293,602,257,253,200,457,221,229,0,0,0,0,0,0,0,0,5043,4068,1,4,22,14,61,40,15329,65574,1
55948,"Taila Santos",9356,1789,2715,0,1,0,0,36,100,29,54,17,69,14,50,10,20,7,2,9,11,8,2,27,89,15,47,9,11,5,4,0,0,9,3,57,123,84,56,1,1,2,3,2,5,11,6,9,19,6,9,25,76,12,39,0,0,0,0,0,0,0,0,165,356,0,0,2,0,1,1,900,1074,0
56575,"Yoel Romero",15449,1721,2405,9,3,0,2,627,1263,548,837,383,926,272,684,112,167,149,111,132,170,127,42,452,1013,489,792,75,110,37,30,100,140,22,15,832,1487,623,850,21,60,7,29,175,350,148,251,168,371,165,264,213,390,137,177,27,62,53,82,44,90,45,63,1469,608,10,1,0,1,73,15,9982,56200,0
57202,"Gabe Green",9890,820,2086,0,1,0,0,127,273,175,169,61,198,139,163,51,58,27,6,15,17,9,0,125,269,169,168,2,4,4,1,0,0,2,0,127,273,175,170,0,0,1,0,26,68,34,38,43,85,61,53,58,120,80,78,0,0,0,0,0,0,0,0,11,27,0,0,0,0,1,0,900,517,0
57829,"Renato Moicano",11528,1359,1780,6,4,0,0,444,956,308,587,286,750,188,541,44,73,53,28,114,133,67,18,424,925,280,574,7,12,11,6,13,19,17,7,472,985,330,587,7,13,3,11,175,407,139,212,148,318,98,200,121,231,71,175,0,0,0,0,0,0,0,0,298,145,1,2,3,1,49,28,4935,60630,0
46855,"Gil Castillo",13231,2656,7397,1,1,0,1,26,58,78,70,21,52,40,60,3,4,20,3,2,2,18,7,12,30,27,49,2,2,34,13,12,26,17,8,230,276,277,79,10,22,1,2,4,8,20,20,2,5,8,9,15,31,15,17,4,12,21,20,1,2,14,4,1478,483,0,0,0,5,0,0,2400,0,0
47482,"Dustin Hazelett",7469,877,7076,0,1,0,0,1,4,5,0,1,4,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,1,4,12,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,1,1,1,1,239,1215,0
48109,"Brock Lesnar",11351,1163,6736,1,1,0,0,61,76,11,13,31,46,3,12,27,27,5,1,3,3,3,0,6,11,3,7,7,7,7,4,48,58,1,2,128,147,43,15,6,7,0,0,34,46,3,2,12,15,3,4,15,15,5,7,0,0,0,0,0,0,0,0,761,115,1,0,1,3,9,5,990,6068,0
48187,"Anderson Silva",12248,1835,6695,8,0,0,5,195,241,80,126,113,155,35,113,60,64,13,1,22,22,32,12,76,102,47,102,66,74,15,9,53,65,18,15,265,320,133,133,2,3,6,9,117,148,58,88,76,90,21,37,2,3,1,1,0,0,0,0,0,0,0,0,411,783,8,0,3,0,35,11,2608,24867,1
48814,"Gleison Tibau",9672,1984,6375,7,4,0,0,152,497,193,310,131,469,96,274,12,18,50,17,9,10,47,19,61,336,128,270,16,26,34,10,75,135,31,30,504,890,467,334,48,77,3,10,61,206,85,125,40,147,63,117,51,144,45,68,0,0,0,0,0,0,0,0,3772,617,1,1,10,3,31,27,6964,38728,1
49441,"Tito Ortiz",13309,1501,6044,12,6,1,8,535,1098,469,720,368,903,341,676,77,86,53,18,90,109,75,26,173,555,291,584,131,163,65,35,231,380,113,101,1323,1937,1037,759,36,99,15,20,254,494,126,246,151,318,137,182,113,255,151,249,7,13,38,28,10,18,17,15,5932,2271,2,4,7,1,61,18,13570,48427,0
49493,"Cole Miller",9971,1337,6000,7,3,0,0,181,560,255,325,120,471,171,305,36,59,18,8,25,30,66,12,97,423,139,235,35,64,28,27,49,73,88,63,294,690,427,351,3,10,7,3,99,357,124,179,63,142,88,86,19,61,43,60,0,0,0,0,0,0,0,0,1090,1449,3,3,20,1,16,9,4728,16300,6
50120,"Chael Sonnen",12879,1888,5672,6,5,0,2,396,862,148,293,254,674,104,277,59,88,36,14,83,100,8,2,123,426,82,259,64,87,28,18,209,349,38,16,1356,1957,359,307,35,65,7,10,208,399,53,100,93,254,59,111,73,155,21,71,16,38,11,7,6,16,4,4,5672,637,0,1,2,18,71,13,7750,49987,1
50747,"Antonio Braga Neto",9354,1442,5366,1,0,0,0,6,15,5,14,5,13,2,12,0,1,2,2,1,1,1,0,4,13,3,14,2,2,2,0,0,0,0,0,6,15,5,14,1,3,0,0,6,15,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,1,0,0,0,112,0,0
51374,"Rick Story",10791,1936,5041,9,6,0,0,634,1642,374,729,337,1242,254,664,221,314,70,51,76,86,50,14,365,1209,278,660,143,231,76,60,126,202,20,9,998,2025,651,745,35,67,26,44,316,743,141,306,168,476,106,235,150,423,127,188,0,0,0,0,0,0,0,0,3599,2258,5,0,13,13,54,20,10979,41775,5
52001,"Soa Palelei",13632,1521,4713,4,2,0,0,102,176,163,156,76,141,101,134,14,22,34,15,12,13,28,7,33,84,60,126,26,37,88,28,43,55,15,2,273,364,421,176,8,17,2,8,56,81,42,58,38,79,90,76,8,16,31,22,0,0,0,0,0,0,0,0,1127,1039,0,0,0,4,8,9,3256,7350,0
52113,"KJ Noons",11693,1459,4657,2,1,1,0,123,347,156,262,55,217,94,245,43,84,27,14,25,46,35,3,119,341,128,249,2,2,6,1,2,4,22,12,138,362,208,271,0,0,7,10,65,155,62,93,31,106,47,80,27,86,47,89,0,0,0,0,0,0,0,0,5,397,1,0,0,0,26,16,2155,27448,0
52740,"Danny Castillo",13118,444,4341,7,6,0,0,414,961,310,517,265,782,147,468,66,88,74,39,83,91,89,10,216,673,256,495,66,77,23,15,132,211,31,7,639,1216,589,537,29,83,10,17,199,401,83,166,105,294,134,181,110,266,93,170,0,0,0,0,0,0,0,0,3698,1126,2,3,3,18,49,26,9508,44640,3
53367,"Albert Tumenov",8900,2012,4011,5,2,0,0,247,581,232,294,195,508,116,260,41,60,55,21,11,13,61,13,212,518,188,282,19,28,17,5,16,35,27,7,266,611,269,297,1,5,6,20,92,226,87,104,88,198,82,81,67,157,63,109,0,0,0,0,0,0,0,0,164,675,5,0,0,1,16,10,3669,17251,1
53994,"Viviane Pereira",8505,1561,3695,1,0,0,0,25,97,47,106,12,73,30,99,6,16,15,6,7,8,2,1,20,89,31,99,4,6,7,5,1,2,9,2,42,122,69,106,1,1,1,0,3,9,16,16,4,27,9,43,18,61,22,47,0,0,0,0,0,0,0,0,224,106,0,0,0,0,3,2,900,4964,0
54621,"Leon Edwards",9505,639,3383,6,2,0,0,214,452,209,264,148,366,126,231,49,67,54,19,17,19,29,14,150,372,119,222,29,38,45,13,35,42,45,29,375,630,521,295,11,35,15,30,60,124,45,64,71,165,84,124,83,163,80,76,0,0,0,0,0,0,0,0,1825,1941,2,1,5,2,19,13,6189,19257,2
54695,"Pearl Gonzalez",11379,2186,3345,0,2,0,0,64,170,117,157,32,128,70,145,7,10,35,11,25,32,12,1,54,159,63,147,9,10,53,10,1,1,1,0,132,242,222,178,2,18,2,0,29,71,56,97,11,47,28,32,24,52,33,28,0,0,0,0,0,0,0,0,687,379,0,0,1,3,1,0,1725,199,0
55322,"David Teymur",10623,1975,3029,4,0,0,0,235,577,184,229,103,393,92,204,52,91,56,16,80,93,36,9,213,542,167,217,21,34,16,12,1,1,1,0,264,614,206,231,3,11,3,10,91,237,64,90,66,160,52,60,78,180,68,79,0,0,0,0,0,0,0,0,107,90,1,0,0,0,15,6,3085,16771,0
55949,"Johnny Walker",9805,2075,2712,2,0,0,0,17,19,4,9,13,15,3,8,1,1,0,0,3,3,1,1,9,10,1,8,3,3,3,1,5,6,0,0,17,19,5,9,0,0,0,0,17,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,6,3,132,5327,0
56576,"Paulo Costa",10345,502,2405,5,0,0,0,307,531,249,287,173,368,165,257,123,149,41,23,11,14,43,7,252,452,223,280,31,42,26,7,24,37,0,0,316,541,256,287,0,1,3,12,159,283,118,131,104,175,78,85,44,73,53,71,0,0,0,0,0,0,0,0,35,98,4,1,0,0,30,20,2184,34135,0
57203,"Tim Elliott",12211,648,2088,4,9,0,1,522,1122,388,588,325,834,274,556,106,170,60,22,91,118,54,10,312,803,306,542,96,143,37,28,114,176,45,18,1213,1920,559,602,44,79,17,24,201,394,139,181,139,343,126,192,179,373,114,208,2,7,7,6,1,5,2,1,2597,2469,1,0,12,10,36,12,9184,38907,6
57830,"Rafael Fiziev",10144,709,1780,3,1,0,0,166,291,148,182,75,169,85,163,52,77,38,14,39,45,25,5,140,254,120,174,23,34,21,8,3,3,7,0,177,302,165,184,2,4,0,16,66,115,50,55,47,84,42,54,53,92,56,73,0,0,0,0,0,0,0,0,267,86,1,1,0,0,17,12,2131,17612,0
46856,"Chris Brennan",11049,2688,7397,0,1,0,0,8,23,17,16,2,14,16,16,4,5,0,0,2,4,1,0,3,17,5,2,4,5,0,0,1,1,12,14,97,115,120,30,0,2,3,0,5,18,4,4,2,2,2,3,1,3,11,9,0,0,0,0,0,0,0,0,8,782,0,0,1,0,0,1,900,1500,0
47483,"Carmelo Marrero",9392,1261,7066,1,0,0,0,16,31,18,24,6,20,4,16,10,11,4,0,0,0,10,8,0,1,13,23,0,1,5,0,16,29,0,1,70,88,70,24,6,10,0,2,15,23,4,9,1,5,5,5,0,3,9,10,0,0,0,0,0,0,0,0,542,165,0,0,0,2,2,0,900,424,0
48110,"Heath Herring",11118,903,6736,2,3,0,0,172,412,177,148,93,316,103,145,63,79,58,2,16,17,16,1,55,232,66,115,19,42,31,3,98,138,80,30,383,639,349,171,5,6,21,5,46,124,68,61,68,155,49,54,58,133,60,33,0,0,0,0,0,0,0,0,1163,2083,5,1,1,6,6,4,4500,6183,6
48188,"Patrick Cote",10466,507,6695,4,5,0,1,198,406,189,207,125,310,121,189,26,35,42,8,47,61,26,10,98,248,73,124,52,89,47,40,48,69,69,43,266,476,527,233,2,11,11,21,77,164,83,81,62,122,58,65,59,120,48,61,0,0,0,0,0,0,0,0,846,2323,4,0,1,7,23,9,5521,14939,1
48815,"Yushin Okami",10480,1484,6376,8,2,0,0,312,763,268,574,246,685,90,514,40,47,29,32,26,31,149,28,167,560,161,550,49,55,103,21,96,148,4,3,621,1104,434,587,17,29,6,35,110,278,108,250,122,296,109,218,80,189,51,106,0,0,0,0,0,0,0,0,2865,1066,3,0,8,1,34,11,7890,20688,0
49442,"Ryan Bader",10252,258,6044,5,2,0,0,171,486,107,331,123,425,68,309,17,24,21,14,31,37,18,8,101,366,88,319,23,38,7,7,47,82,12,5,309,642,164,333,16,38,2,0,79,210,41,106,52,157,39,126,40,119,27,99,0,0,0,0,0,0,0,0,1383,336,4,1,2,5,28,16,4244,26339,0
49494,"TJ O'Brien",8991,2396,6000,0,2,0,0,60,130,76,104,28,89,54,98,9,13,3,2,23,28,19,4,56,121,40,92,0,3,2,0,4,6,34,12,66,138,142,110,1,1,1,0,42,97,33,74,18,33,43,30,0,0,0,0,0,0,0,0,0,0,0,0,34,223,0,2,0,2,10,6,954,9300,0
50121,"Dong Hyun Kim",11190,1070,5675,5,2,1,0,171,346,181,255,112,273,86,217,13,15,56,20,46,58,39,18,80,217,87,224,35,36,71,23,56,93,23,8,296,489,342,272,21,45,6,19,63,111,49,87,63,137,61,95,45,98,71,73,0,0,0,0,0,0,0,0,2718,1066,1,1,4,5,34,13,5625,30392,2
50748,"Anthony Smith",9083,1870,5366,0,1,0,0,5,19,6,9,2,14,5,8,2,4,0,1,1,1,1,0,3,17,4,9,2,2,2,0,0,0,0,0,5,19,6,9,0,0,1,2,5,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,1,0,0,112,0,1
51375,"Ovince Saint Preux",11299,1756,5040,3,0,0,0,54,96,39,30,39,76,7,13,6,8,11,6,9,12,21,11,46,86,27,26,2,3,12,4,6,7,0,0,66,108,54,30,1,3,0,7,34,50,21,12,18,42,17,13,2,4,1,5,0,0,0,0,0,0,0,0,113,144,0,0,1,0,2,1,849,994,0
52002,"Walt Harris",11473,870,4713,0,3,0,0,41,148,68,104,17,105,49,94,19,38,9,8,5,5,10,2,40,145,52,90,1,3,0,1,0,0,16,13,44,151,127,116,0,1,2,5,21,72,24,38,20,74,36,54,0,2,8,12,0,0,0,0,0,0,0,0,4,325,2,1,0,0,3,3,1514,3361,0
52114,"Daron Cruickshank",10776,520,4657,5,3,1,0,309,851,296,438,174,639,157,378,86,152,57,37,49,60,82,23,230,734,250,396,46,72,20,25,33,45,26,17,336,882,384,464,11,25,3,7,163,419,116,202,100,259,93,145,46,173,87,91,0,0,0,0,0,0,0,0,325,838,5,0,2,4,26,20,5668,30333,0
52741,"Miesha Tate",10568,1965,4337,4,2,0,1,210,447,199,235,146,362,121,211,47,65,33,18,17,20,45,6,117,320,104,194,43,67,56,23,50,60,39,18,411,671,493,255,7,25,16,21,97,198,83,104,71,159,65,82,42,90,51,49,0,0,0,0,0,0,0,0,1655,1704,1,1,9,4,5,4,5033,5417,2
53368,"Gunnar Nelson",10146,1440,4011,6,2,0,0,170,297,314,332,135,251,163,297,24,33,105,27,11,13,46,8,104,212,200,293,12,18,66,23,54,67,48,16,233,367,518,363,9,14,3,7,75,115,86,119,47,81,72,73,22,51,67,78,10,24,41,36,16,26,48,26,1233,762,1,1,6,1,40,23,5047,38556,2
53995,"Tim Kennedy",13615,1057,3691,3,2,0,0,193,423,166,225,92,270,125,199,48,86,24,18,53,67,17,8,119,322,137,214,49,62,18,6,25,39,11,5,273,520,199,227,10,29,5,4,58,139,44,51,71,144,51,79,38,83,49,41,13,32,14,18,13,25,8,36,1329,405,1,3,1,0,30,9,4103,28741,1
54622,"Bryan Barberena",10349,274,3383,4,3,0,0,416,846,312,316,272,653,201,293,54,78,75,21,90,115,36,2,268,638,260,295,98,144,42,20,50,64,10,1,679,1134,390,325,2,5,19,17,100,239,107,119,150,297,112,103,166,310,93,94,0,0,0,0,0,0,0,0,670,1382,3,0,2,4,23,6,5100,17738,0
54696,"Poliana Botelho",10523,356,3345,1,0,0,0,67,105,27,31,44,75,4,23,19,25,5,1,4,5,18,7,15,43,20,30,52,62,7,1,0,0,0,0,157,212,89,35,1,1,0,15,29,43,12,7,14,28,4,16,24,34,11,8,0,0,0,0,0,0,0,0,57,610,0,0,0,0,0,1,900,825,0
55323,"Jake Ellenberger",12118,646,3025,10,10,0,0,405,1046,459,722,301,904,297,656,70,99,87,49,34,43,75,17,249,780,331,650,81,126,71,39,75,140,57,33,597,1283,763,753,23,48,4,25,223,532,233,329,110,318,114,215,72,196,112,178,0,0,0,0,0,0,0,0,2064,1188,11,7,4,6,107,51,9991,100203,3
55950,"Justin Ledet",11084,1149,2712,3,2,0,0,164,397,212,201,161,391,150,165,3,4,21,23,0,2,41,13,160,392,127,176,3,4,4,4,1,1,81,21,186,420,374,215,1,2,3,2,62,156,79,79,59,133,82,66,43,108,51,56,0,0,0,0,0,0,0,0,75,754,0,2,1,0,2,0,2851,1017,0
56577,"Song Kenan",10766,1886,2395,3,1,0,0,165,365,171,219,110,271,114,199,23,51,27,12,32,43,30,8,136,329,159,207,12,17,9,11,17,19,3,1,172,375,194,220,0,0,5,5,57,138,71,99,42,95,53,66,66,132,47,54,0,0,0,0,0,0,0,0,49,395,2,0,0,1,3,5,2400,5688,1
57204,"Brandon Royval",10149,1741,2088,1,0,0,0,16,33,17,15,9,26,6,12,4,4,3,2,3,3,8,1,12,29,11,13,1,1,3,2,3,3,3,0,22,41,40,15,1,1,4,6,12,18,12,7,4,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,124,241,0,0,2,0,4,8,498,8686,1
57831,"Tafon Nchukwi",9563,1433,1771,1,0,0,0,120,187,40,41,70,133,28,40,49,53,8,1,1,1,4,0,59,118,39,38,57,63,1,3,4,6,0,0,159,234,40,41,0,2,1,3,35,58,9,8,41,69,25,18,44,60,6,15,0,0,0,0,0,0,0,0,171,34,1,0,0,0,0,0,900,0,0
46857,"Chuck Liddell",11713,1174,7394,4,0,0,0,118,304,47,72,52,222,32,68,7,10,4,3,59,72,11,1,93,272,43,66,10,15,3,4,15,17,1,2,122,308,60,72,0,0,3,36,41,103,17,28,34,90,15,23,43,111,15,21,0,0,0,0,0,0,0,0,209,156,2,0,0,0,3,1,2778,3284,0
47484,"Cheick Kongo",11473,1092,7066,2,1,0,0,59,92,22,22,31,56,11,21,15,15,11,1,13,21,0,0,17,44,0,5,39,43,0,1,3,5,22,16,130,163,97,26,1,3,9,8,45,63,21,15,5,10,1,4,9,19,0,3,0,0,0,0,0,0,0,0,273,760,1,0,2,1,0,1,1324,447,0
48111,"Chris Wilson",11386,2117,6743,1,1,0,0,69,124,45,49,38,80,21,39,26,38,9,1,5,6,15,9,36,84,26,42,12,16,1,3,21,24,18,4,143,204,139,51,2,2,5,17,28,52,12,23,16,27,11,12,25,45,22,14,0,0,0,0,0,0,0,0,548,546,3,0,3,0,7,0,1800,4726,0
48189,"Junior Dos Santos",9035,604,6698,1,0,0,0,7,11,6,0,5,7,1,0,1,3,0,0,1,1,5,0,3,7,5,0,0,0,1,0,4,4,0,0,7,11,6,0,0,0,0,0,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,81,1754,0
48816,"Lucio Linhares",13262,2426,6376,0,2,0,0,16,71,56,30,11,61,53,30,0,0,3,0,5,10,0,0,8,52,43,22,0,0,0,0,8,19,13,8,40,96,78,34,2,4,1,1,5,31,34,14,11,40,22,16,0,0,0,0,0,0,0,0,0,0,0,0,111,396,0,1,2,3,9,3,968,9379,0
49443,"Dominick Cruz",9611,522,6041,1,0,0,1,90,238,50,120,50,171,31,100,27,48,12,14,13,19,7,6,82,225,36,109,8,13,14,11,0,0,0,0,97,246,58,123,4,13,1,4,17,51,10,23,21,57,5,28,16,46,9,31,24,53,18,24,12,31,8,14,137,45,0,0,0,0,1,0,1500,900,1
49495,"Edwin Figueroa",9875,699,6002,1,1,0,0,68,137,52,56,39,103,36,53,21,25,9,2,8,9,7,1,43,101,44,50,2,6,5,3,23,30,3,3,112,190,60,61,0,0,6,7,42,83,39,38,13,15,0,0,13,39,13,18,0,0,0,0,0,0,0,0,351,310,0,0,1,3,0,2,1250,122,3
50122,"Demian Maia",12662,1235,5675,10,4,0,1,276,678,274,427,198,567,158,377,56,81,42,30,22,30,74,20,126,449,188,370,46,80,29,18,104,149,57,39,626,1112,459,447,26,88,8,9,108,257,87,165,96,220,90,118,65,172,79,125,2,8,11,3,5,21,7,16,2938,1261,0,2,13,5,55,22,8629,39886,3
50749,"Ryan Jimmo",11523,990,5346,2,1,0,0,101,137,61,59,56,91,42,53,16,16,10,4,29,30,9,2,29,48,8,39,34,34,19,5,38,55,34,15,182,229,158,74,1,4,2,7,63,88,14,24,21,28,18,18,17,21,29,17,0,0,0,0,0,0,0,0,1027,456,3,0,0,1,10,8,1807,9862,0
51376,"Nikita Krylov",8043,1100,5040,1,2,0,0,57,88,31,17,42,68,26,17,7,9,3,0,8,11,2,0,15,32,6,6,39,51,7,5,3,5,18,6,110,143,109,25,0,1,5,0,20,32,17,10,36,53,8,5,1,3,6,2,0,0,0,0,0,0,0,0,140,517,1,0,2,1,2,2,808,2464,0
52003,"Luke Rockhold",10978,1700,4710,3,1,0,0,42,79,30,76,16,46,19,67,18,24,2,9,8,9,9,0,30,64,23,75,4,5,2,0,8,10,5,1,47,84,31,76,0,1,0,3,34,68,28,73,8,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,128,28,2,1,3,0,33,18,788,34151,0
52115,"Joe Proctor",10716,1628,4658,3,2,0,0,138,397,148,250,103,344,82,199,15,26,36,37,20,27,30,14,112,354,111,216,17,31,25,22,9,12,12,12,165,429,234,272,0,0,6,18,47,151,69,120,50,136,46,74,41,110,33,56,0,0,0,0,0,0,0,0,200,739,2,2,5,2,7,7,2703,6672,0
52742,"Jessica Eye",10590,677,4337,1,2,1,0,248,648,226,321,171,550,137,286,24,34,40,13,53,64,49,22,203,573,147,294,45,75,53,22,0,0,26,5,327,729,356,325,0,0,3,4,121,315,84,152,51,142,58,73,76,191,84,96,0,0,0,0,0,0,0,0,160,731,0,1,0,2,6,3,3090,6977,0
53369,"Leon Edwards",9023,639,4020,3,2,0,0,122,227,109,150,90,190,57,130,27,32,35,12,5,5,17,8,71,168,50,114,17,21,19,10,34,38,40,26,209,319,328,175,2,7,13,25,43,79,30,48,44,90,37,62,35,58,42,40,0,0,0,0,0,0,0,0,753,1533,2,0,1,1,7,8,3608,9817,2
53996,"Kelvin Gastelum",9179,759,3691,8,2,0,0,518,1190,356,620,347,973,217,545,98,133,88,60,73,84,51,15,423,1032,279,577,61,104,63,37,34,54,14,6,737,1444,475,635,9,18,15,25,176,358,110,178,176,415,126,216,143,348,104,195,10,26,6,18,13,43,10,13,1489,1249,4,1,2,0,59,26,7797,54342,5
54623,"Darren Till",9018,1985,3384,3,0,1,0,154,285,168,297,112,234,108,258,21,29,15,17,21,22,45,22,99,213,78,267,13,19,63,22,42,53,27,8,158,290,245,301,3,9,2,13,64,116,52,85,55,93,34,77,35,76,82,135,0,0,0,0,0,0,0,0,456,389,2,0,0,1,4,2,3097,5457,0
54697,"Mara Romero Borella",11449,1724,3341,1,0,0,0,3,5,0,4,2,4,0,3,0,0,0,0,1,1,0,1,1,3,0,4,0,0,0,0,2,2,0,0,16,18,0,4,1,1,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,1,0,0,0,174,0,0
55324,"Ben Saunders",12833,1799,3025,9,6,0,0,415,830,464,496,226,569,310,444,153,217,58,36,36,44,96,16,245,598,263,378,136,192,95,65,34,40,106,53,754,1197,868,533,2,5,12,31,221,417,196,228,129,291,197,198,65,122,71,70,0,0,0,0,0,0,0,0,921,3205,3,8,9,4,69,46,7380,69216,0
55951,"Markus Perez",11182,1568,2714,2,2,0,0,104,218,172,169,46,145,122,149,49,62,39,14,9,11,11,6,68,166,98,125,29,42,44,28,7,10,30,16,140,260,248,185,4,14,2,9,41,82,44,56,37,73,63,64,26,63,65,49,0,0,0,0,0,0,0,0,412,909,0,0,4,0,3,3,2435,3938,0
56578,"Derrick Krantz",11553,1098,2395,0,2,0,0,39,103,76,77,28,90,58,60,7,9,7,14,4,4,11,3,35,95,64,75,1,4,5,2,3,4,7,0,61,128,79,77,4,8,0,0,23,62,33,36,5,13,2,5,11,28,41,36,0,0,0,0,0,0,0,0,434,72,0,1,1,0,9,3,1132,5901,1
57205,"Louis Smolka",10546,1878,2089,7,7,0,0,594,1288,506,558,411,1023,312,485,147,224,136,68,36,41,58,5,335,902,345,494,63,90,76,32,196,296,85,32,757,1468,722,582,15,44,38,17,268,579,273,253,205,426,138,178,121,283,95,127,0,0,0,0,0,0,0,0,2612,2367,2,4,19,20,25,17,8382,32317,13
57832,"Jamie Pickett",11800,1594,1771,0,1,0,0,40,81,120,67,28,68,70,63,8,9,49,4,4,4,1,0,39,77,59,59,1,4,57,6,0,0,4,2,40,81,159,75,1,4,0,2,9,17,35,23,25,43,41,28,6,21,44,16,0,0,0,0,0,0,0,0,34,171,0,1,0,0,0,0,900,0,0
46858,"Amar Suloev",9325,2679,7394,0,1,0,0,26,69,46,98,14,53,17,90,2,5,0,1,10,11,29,7,26,69,44,97,0,0,2,1,0,0,0,0,26,69,46,98,0,0,0,0,10,26,15,35,9,22,16,31,7,21,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,900,1878,0
47485,"Clay Guida",9076,836,7069,1,0,0,0,26,52,13,23,23,49,8,23,2,2,5,0,1,1,0,0,2,13,3,21,1,1,8,2,23,38,2,0,93,125,28,24,2,4,0,0,9,27,10,20,17,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,452,26,0,0,2,1,0,0,582,0,0
