"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"185","-285","+235","Red","male",13599,15,0,0,"Southpaw",74,77,76,28,11,456,674,236,380,254,436,147,346,97,113,33,12,105,125,56,22,245,416,101,291,83,95,31,21,128,163,104,68,584,819,606,428,3,4,11,43,16,0,6,1,763,2606,180,262,126,201,145,200,49,77,48,83,28,27,50,68,21,37,33,61,12,38,8245,62601,1,12879,6,5,0,"Southpaw",73,73,71,13,2,396,862,148,293,254,674,104,277,59,88,36,14,83,100,8,2,123,426,82,259,64,87,28,18,209,349,38,16,1356,1957,359,307,35,65,7,10,0,1,2,18,5672,637,208,399,53,100,93,254,59,111,73,155,21,71,16,38,11,7,6,16,4,4,7750,49987,1
"170","-180","+155","Red","male",8178,3,0,0,"Southpaw",69,71,10,5,0,104,234,96,165,62,187,54,147,20,23,27,16,22,24,15,2,78,188,73,155,20,33,14,7,6,13,9,3,157,307,141,173,5,10,2,2,1,1,1,0,508,254,50,92,28,60,36,81,38,66,18,61,30,39,0,0,0,0,0,0,0,0,1946,10378,1,10791,9,6,0,"Southpaw",69,71,54,20,0,634,1642,374,729,337,1242,254,664,221,314,70,51,76,86,50,14,365,1209,278,660,143,231,76,60,126,202,20,9,998,2025,651,745,35,67,26,44,5,0,13,13,3599,2258,316,743,141,306,168,476,106,235,150,423,127,188,0,0,0,0,0,0,0,0,10979,41775,5
"155","-140","+120","Red","male",11652,14,5,1,"Southpaw",68,71,75,36,0,528,1417,497,843,319,1126,321,766,98,153,123,62,111,138,53,15,324,1081,311,731,104,174,96,54,100,162,90,58,828,1752,963,880,26,59,25,25,3,1,34,13,3400,3445,263,699,210,378,133,357,163,242,132,361,124,223,0,0,0,0,0,0,0,0,12758,59673,4,13118,7,6,0,"Orthodox",69,71,49,26,0,414,961,310,517,265,782,147,468,66,88,74,39,83,91,89,10,216,673,256,495,66,77,23,15,132,211,31,7,639,1216,589,537,29,83,10,17,2,3,3,18,3698,1126,199,401,83,166,105,294,134,181,110,266,93,170,0,0,0,0,0,0,0,0,9508,44640,3
"115","-120","+100","Blue","female",12279,3,3,0,"Orthodox",67,68,7,2,1,441,1161,528,756,305,972,284,666,95,132,120,63,41,57,124,27,363,1032,463,706,57,102,49,38,21,27,16,12,546,1286,619,776,5,11,5,10,1,2,2,1,631,1169,106,244,112,177,151,390,156,261,138,359,150,211,21,80,53,55,25,88,57,52,5864,5498,1,8505,1,0,0,"Orthodox",61,63,3,2,0,25,97,47,106,12,73,30,99,6,16,15,6,7,8,2,1,20,89,31,99,4,6,7,5,1,2,9,2,42,122,69,106,1,1,1,0,0,0,0,0,224,106,3,9,16,16,4,27,9,43,18,61,22,47,0,0,0,0,0,0,0,0,900,4964,0
"155","+235","-295","Blue","male",12345,12,6,2,"Orthodox",68,68,61,40,0,820,1696,772,767,485,1274,561,717,212,267,120,36,123,155,91,14,484,1226,491,636,167,258,159,71,169,212,122,60,1598,2533,1218,823,59,168,44,35,1,4,22,14,5043,4068,327,637,294,285,293,602,257,253,200,457,221,229,0,0,0,0,0,0,0,0,15329,65574,1,10623,4,0,0,"Southpaw",69,73,15,6,0,235,577,184,229,103,393,92,204,52,91,56,16,80,93,36,9,213,542,167,217,21,34,16,12,1,1,1,0,264,614,206,231,3,11,3,10,1,0,0,0,107,90,91,237,64,90,66,160,52,60,78,180,68,79,0,0,0,0,0,0,0,0,3085,16771,0
"185","-165","+140","Blue","male",15449,9,3,0,"Southpaw",72,73,73,15,2,627,1263,548,837,383,926,272,684,112,167,149,111,132,170,127,42,452,1013,489,792,75,110,37,30,100,140,22,15,832,1487,623,850,21,60,7,29,10,1,0,1,1469,608,175,350,148,251,168,371,165,264,213,390,137,177,27,62,53,82,44,90,45,63,9982,56200,0,10345,5,0,0,"Orthodox",73,72,30,20,0,307,531,249,287,173,368,165,257,123,149,41,23,11,14,43,7,252,452,223,280,31,42,26,7,24,37,0,0,316,541,256,287,0,1,3,12,4,1,0,0,35,98,159,283,118,131,104,175,78,85,44,73,53,71,0,0,0,0,0,0,0,0,2184,34135,0
"155","+105","-125","Blue","male",11528,6,4,0,"Orthodox",71,72,49,28,0,444,956,308,587,286,750,188,541,44,73,53,28,114,133,67,18,424,925,280,574,7,12,11,6,13,19,17,7,472,985,330,587,7,13,3,11,1,2,3,1,298,145,175,407,139,212,148,318,98,200,121,231,71,175,0,0,0,0,0,0,0,0,4935,60630,0,10144,3,1,0,"Switch",68,71,17,12,0,166,291,148,182,75,169,85,163,52,77,38,14,39,45,25,5,140,254,120,174,23,34,21,8,3,3,7,0,177,302,165,184,2,4,0,16,1,1,0,0,267,86,66,115,50,55,47,84,42,54,53,92,56,73,0,0,0,0,0,0,0,0,2131,17612,0
"265","-208","+180","Red","male",11351,1,1,0,"Orthodox",75,81,9,5,0,61,76,11,13,31,46,3,12,27,27,5,1,3,3,3,0,6,11,3,7,7,7,7,4,48,58,1,2,128,147,43,15,6,7,0,0,1,0,1,3,761,115,34,46,3,2,12,15,3,4,15,15,5,7,0,0,0,0,0,0,0,0,990,6068,0,11118,2,3,0,"Orthodox",76,78,6,4,0,172,412,177,148,93,316,103,145,63,79,58,2,16,17,16,1,55,232,66,115,19,42,31,3,98,138,80,30,383,639,349,171,5,6,21,5,5,1,1,6,1163,2083,46,124,68,61,68,155,49,54,58,133,60,33,0,0,0,0,0,0,0,0,4500,6183,6
"185","-613","+413","Red","male",12248,8,0,0,"Southpaw",74,77,35,11,5,195,241,80,126,113,155,35,113,60,64,13,1,22,22,32,12,76,102,47,102,66,74,15,9,53,65,18,15,265,320,133,133,2,3,6,9,8,0,3,0,411,783,117,148,58,88,76,90,21,37,2,3,1,1,0,0,0,0,0,0,0,0,2608,24867,1,10466,4,5,0,"Orthodox",71,75,23,9,1,198,406,189,207,125,310,121,189,26,35,42,8,47,61,26,10,98,248,73,124,52,89,47,40,48,69,69,43,266,476,527,233,2,11,11,21,4,0,1,7,846,2323,77,164,83,81,62,122,58,65,59,120,48,61,0,0,0,0,0,0,0,0,5521,14939,1
"205","+485","-625","Red","male",13309,12,6,1,"Orthodox",75,74,61,18,8,535,1098,469,720,368,903,341,676,77,86,53,18,90,109,75,26,173,555,291,584,131,163,65,35,231,380,113,101,1323,1937,1037,759,36,99,15,20,2,4,7,1,5932,2271,254,494,126,246,151,318,137,182,113,255,151,249,7,13,38,28,10,18,17,15,13570,48427,0,10252,5,2,0,"Orthodox",74,74,28,16,0,171,486,107,331,123,425,68,309,17,24,21,14,31,37,18,8,101,366,88,319,23,38,7,7,47,82,12,5,309,642,164,333,16,38,2,0,4,1,2,5,1383,336,79,210,41,106,52,157,39,126,40,119,27,99,0,0,0,0,0,0,0,0,4244,26339,0
"185","+200","-250","Red","male",9354,1,0,0,"Orthodox",75,77,0,0,0,6,15,5,14,5,13,2,12,0,1,2,2,1,1,1,0,4,13,3,14,2,2,2,0,0,0,0,0,6,15,5,14,1,3,0,0,0,0,1,0,27,4,6,15,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,9083,0,1,0,"Orthodox",76,76,0,0,0,5,19,6,9,2,14,5,8,2,4,0,1,1,1,1,0,3,17,4,9,2,2,2,0,0,0,0,0,5,19,6,9,0,0,1,2,0,0,0,1,4,27,5,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1
"265","-180","+155","Red","male",13632,4,2,0,"Orthodox",76,81,8,9,0,102,176,163,156,76,141,101,134,14,22,34,15,12,13,28,7,33,84,60,126,26,37,88,28,43,55,15,2,273,364,421,176,8,17,2,8,0,0,0,4,1127,1039,56,81,42,58,38,79,90,76,8,16,31,22,0,0,0,0,0,0,0,0,3256,7350,0,11473,0,3,0,"Southpaw",77,77,3,3,0,41,148,68,104,17,105,49,94,19,38,9,8,5,5,10,2,40,145,52,90,1,3,0,1,0,0,16,13,44,151,127,116,0,1,2,5,2,1,0,0,4,325,21,72,24,38,20,74,36,54,0,2,8,12,0,0,0,0,0,0,0,0,1514,3361,0
"170","-155","+135","Blue","male",8900,5,2,0,"Orthodox",71,73,16,10,0,247,581,232,294,195,508,116,260,41,60,55,21,11,13,61,13,212,518,188,282,19,28,17,5,16,35,27,7,266,611,269,297,1,5,6,20,5,0,0,1,164,675,92,226,87,104,88,198,82,81,67,157,63,109,0,0,0,0,0,0,0,0,3669,17251,1,10146,6,2,0,"Switch",71,72,40,23,0,170,297,314,332,135,251,163,297,24,33,105,27,11,13,46,8,104,212,200,293,12,18,66,23,54,67,48,16,233,367,518,363,9,14,3,7,1,1,6,1,1233,762,75,115,86,119,47,81,72,73,22,51,67,78,10,24,41,36,16,26,48,26,5047,38556,2
"170","-245","+215","Red","male",9505,6,2,0,"Southpaw",74,74,19,13,0,214,452,209,264,148,366,126,231,49,67,54,19,17,19,29,14,150,372,119,222,29,38,45,13,35,42,45,29,375,630,521,295,11,35,15,30,2,1,5,2,1825,1941,60,124,45,64,71,165,84,124,83,163,80,76,0,0,0,0,0,0,0,0,6189,19257,2,10349,4,3,0,"Southpaw",72,72,23,6,0,416,846,312,316,272,653,201,293,54,78,75,21,90,115,36,2,268,638,260,295,98,144,42,20,50,64,10,1,679,1134,390,325,2,5,19,17,3,0,2,4,670,1382,100,239,107,119,150,297,112,103,166,310,93,94,0,0,0,0,0,0,0,0,5100,17738,0
"115","+140","-170","Blue","female",11379,0,2,0,"Orthodox",64,64,1,0,0,64,170,117,157,32,128,70,145,7,10,35,11,25,32,12,1,54,159,63,147,9,10,53,10,1,1,1,0,132,242,222,178,2,18,2,0,0,0,1,3,687,379,29,71,56,97,11,47,28,32,24,52,33,28,0,0,0,0,0,0,0,0,1725,199,0,10523,1,0,0,"Orthodox",68,67,0,1,0,67,105,27,31,44,75,4,23,19,25,5,1,4,5,18,7,15,43,20,30,52,62,7,1,0,0,0,0,157,212,89,35,1,1,0,15,0,0,0,0,57,610,29,43,12,7,14,28,4,16,24,34,11,8,0,0,0,0,0,0,0,0,900,825,0
"205","-225","+185","Red","male",9805,2,0,0,"Orthodox",78,82,6,3,0,17,19,4,9,13,15,3,8,1,1,0,0,3,3,1,1,9,10,1,8,3,3,3,1,5,6,0,0,17,19,5,9,0,0,0,0,2,0,0,0,8,5,17,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,5327,0,11084,3,2,0,"Orthodox",76,80,2,0,0,164,397,212,201,161,391,150,165,3,4,21,23,0,2,41,13,160,392,127,176,3,4,4,4,1,1,81,21,186,420,374,215,1,2,3,2,0,2,1,0,75,754,62,156,79,79,59,133,82,66,43,108,51,56,0,0,0,0,0,0,0,0,2851,1017,0
"125","-160","+130","Blue","male",12211,4,9,0,"Southpaw",67,66,36,12,1,522,1122,388,588,325,834,274,556,106,170,60,22,91,118,54,10,312,803,306,542,96,143,37,28,114,176,45,18,1213,1920,559,602,44,79,17,24,1,0,12,10,2597,2469,201,394,139,181,139,343,126,192,179,373,114,208,2,7,7,6,1,5,2,1,9184,38907,6,10149,1,0,0,"Southpaw",69,68,4,8,0,16,33,17,15,9,26,6,12,4,4,3,2,3,3,8,1,12,29,11,13,1,1,3,2,3,3,3,0,22,41,40,15,1,1,4,6,0,0,2,0,124,241,12,18,12,7,4,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,498,8686,1
"265","+450","-550","Red","male",9392,1,0,0,"Orthodox",72,73,2,0,0,16,31,18,24,6,20,4,16,10,11,4,0,0,0,10,8,0,1,13,23,0,1,5,0,16,29,0,1,70,88,70,24,6,10,0,2,0,0,0,2,542,165,15,23,4,9,1,5,5,5,0,3,9,10,0,0,0,0,0,0,0,0,900,424,0,11473,2,1,0,"Orthodox",76,82,0,1,0,59,92,22,22,31,56,11,21,15,15,11,1,13,21,0,0,17,44,0,5,39,43,0,1,3,5,22,16,130,163,97,26,1,3,9,8,1,0,2,1,273,760,45,63,21,15,5,10,1,4,9,19,0,3,0,0,0,0,0,0,0,0,1324,447,0
"185","-600","+400","Red","male",10480,8,2,0,"Southpaw",74,75,34,11,0,312,763,268,574,246,685,90,514,40,47,29,32,26,31,149,28,167,560,161,550,49,55,103,21,96,148,4,3,621,1104,434,587,17,29,6,35,3,0,8,1,2865,1066,110,278,108,250,122,296,109,218,80,189,51,106,0,0,0,0,0,0,0,0,7890,20688,0,13262,0,2,0,"Orthodox",74,74,9,3,0,16,71,56,30,11,61,53,30,0,0,3,0,5,10,0,0,8,52,43,22,0,0,0,0,8,19,13,8,40,96,78,34,2,4,1,1,0,1,2,3,111,396,5,31,34,14,11,40,22,16,0,0,0,0,0,0,0,0,0,0,0,0,968,9379,0
"170","-150","+125","Blue","male",11190,5,2,1,"Southpaw",74,76,34,13,0,171,346,181,255,112,273,86,217,13,15,56,20,46,58,39,18,80,217,87,224,35,36,71,23,56,93,23,8,296,489,342,272,21,45,6,19,1,1,4,5,2718,1066,63,111,49,87,63,137,61,95,45,98,71,73,0,0,0,0,0,0,0,0,5625,30392,2,12662,10,4,0,"Southpaw",73,72,55,22,1,276,678,274,427,198,567,158,377,56,81,42,30,22,30,74,20,126,449,188,370,46,80,29,18,104,149,57,39,626,1112,459,447,26,88,8,9,0,2,13,5,2938,1261,108,257,87,165,96,220,90,118,65,172,79,125,2,8,11,3,5,21,7,16,8629,39886,3
"205","-550","+420","Red","male",11299,3,0,0,"Southpaw",75,80,2,1,0,54,96,39,30,39,76,7,13,6,8,11,6,9,12,21,11,46,86,27,26,2,3,12,4,6,7,0,0,66,108,54,30,1,3,0,7,0,0,1,0,113,144,34,50,21,12,18,42,17,13,2,4,1,5,0,0,0,0,0,0,0,0,849,994,0,8043,1,2,0,"Orthodox",75,77,2,2,0,57,88,31,17,42,68,26,17,7,9,3,0,8,11,2,0,15,32,6,6,39,51,7,5,3,5,18,6,110,143,109,25,0,1,5,0,1,0,2,1,140,517,20,32,17,10,36,53,8,5,1,3,6,2,0,0,0,0,0,0,0,0,808,2464,0
"135","-200","+170","Red","female",10568,4,2,0,"Orthodox",66,65,5,4,1,210,447,199,235,146,362,121,211,47,65,33,18,17,20,45,6,117,320,104,194,43,67,56,23,50,60,39,18,411,671,493,255,7,25,16,21,1,1,9,4,1655,1704,97,198,83,104,71,159,65,82,42,90,51,49,0,0,0,0,0,0,0,0,5033,5417,2,10590,1,2,1,"Orthodox",66,66,6,3,0,248,648,226,321,171,550,137,286,24,34,40,13,53,64,49,22,203,573,147,294,45,75,53,22,0,0,26,5,327,729,356,325,0,0,3,4,0,1,0,2,160,731,121,315,84,152,51,142,58,73,76,191,84,96,0,0,0,0,0,0,0,0,3090,6977,0
"185","-125","+105","Blue","male",13615,3,2,0,"Orthodox",71,74,30,9,0,193,423,166,225,92,270,125,199,48,86,24,18,53,67,17,8,119,322,137,214,49,62,18,6,25,39,11,5,273,520,199,227,10,29,5,4,1,3,1,0,1329,405,58,139,44,51,71,144,51,79,38,83,49,41,13,32,14,18,13,25,8,36,4103,28741,1,9179,8,2,0,"Southpaw",69,71,59,26,0,518,1190,356,620,347,973,217,545,98,133,88,60,73,84,51,15,423,1032,279,577,61,104,63,37,34,54,14,6,737,1444,475,635,9,18,15,25,4,1,2,0,1489,1249,176,358,110,178,176,415,126,216,143,348,104,195,10,26,6,18,13,43,10,13,7797,54342,5
"170","-170","+140","Blue","male",12118,10,10,0,"Orthodox",69,71,107,51,0,405,1046,459,722,301,904,297,656,70,99,87,49,34,43,75,17,249,780,331,650,81,126,71,39,75,140,57,33,597,1283,763,753,23,48,4,25,11,7,4,6,2064,1188,223,532,233,329,110,318,114,215,72,196,112,178,0,0,0,0,0,0,0,0,9991,100203,3,12833,9,6,0,"Orthodox",74,77,69,46,0,415,830,464,496,226,569,310,444,153,217,58,36,36,44,96,16,245,598,263,378,136,192,95,65,34,40,106,53,754,1197,868,533,2,5,12,31,3,8,9,4,921,3205,221,417,196,228,129,291,197,198,65,122,71,70,0,0,0,0,0,0,0,0,7380,69216,0
"170","-110","-120","Red","male",10766,3,1,0,"Orthodox",72,71,3,5,0,165,365,171,219,110,271,114,199,23,51,27,12,32,43,30,8,136,329,159,207,12,17,9,11,17,19,3,1,172,375,194,220,0,0,5,5,2,0,0,1,49,395,57,138,71,99,42,95,53,66,66,132,47,54,0,0,0,0,0,0,0,0,2400,5688,1,11553,0,2,0,"Orthodox",70,72,9,3,0,39,103,76,77,28,90,58,60,7,9,7,14,4,4,11,3,35,95,64,75,1,4,5,2,3,4,7,0,61,128,79,77,4,8,0,0,0,1,1,0,434,72,23,62,33,36,5,13,2,5,11,28,41,36,0,0,0,0,0,0,0,0,1132,5901,1
"185","-325","+250","Red","male",9563,1,0,0,"Orthodox",72,77,0,0,0,120,187,40,41,70,133,28,40,49,53,8,1,1,1,4,0,59,118,39,38,57,63,1,3,4,6,0,0,159,234,40,41,0,2,1,3,1,0,0,0,171,34,35,58,9,8,41,69,25,18,44,60,6,15,0,0,0,0,0,0,0,0,900,0,0,11800,0,1,0,"Orthodox",74,80,0,0,0,40,81,120,67,28,68,70,63,8,9,49,4,4,4,1,0,39,77,59,59,1,4,57,6,0,0,4,2,40,81,159,75,1,4,0,2,0,1,0,0,34,171,9,17,35,23,25,43,41,28,6,21,44,16,0,0,0,0,0,0,0,0,900,0,0
"170","-316","+273","Red","male",11386,1,1,0,"Orthodox",73,75,7,0,0,69,124,45,49,38,80,21,39,26,38,9,1,5,6,15,9,36,84,26,42,12,16,1,3,21,24,18,4,143,204,139,51,2,2,5,17,3,0,3,0,548,546,28,52,12,23,16,27,11,12,25,45,22,14,0,0,0,0,0,0,0,0,1800,4726,0,9776,0,1,0,"Orthodox",70,70,0,1,0,5,18,47,25,2,14,28,18,1,1,17,7,2,3,2,0,5,18,20,20,0,0,6,2,0,0,21,3,8,21,111,31,1,13,2,0,0,3,0,2,68,540,4,10,17,12,0,5,14,7,1,3,16,6,0,0,0,0,0,0,0,0,900,900,0
"265","-650","+450","Red","male",9035,1,0,0,"Orthodox",76,77,2,1,0,7,11,6,0,5,7,1,0,1,3,0,0,1,1,5,0,3,7,5,0,0,0,1,0,4,4,0,0,7,11,6,0,0,0,0,0,1,0,0,0,3,0,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1754,0,11410,2,2,0,"Orthodox",76,77,16,6,0,90,209,69,78,69,183,25,47,6,8,10,6,15,18,34,25,37,122,39,70,23,33,17,5,30,54,13,3,119,248,83,80,2,8,3,1,0,2,0,0,352,198,43,85,44,27,41,91,20,26,6,33,5,25,0,0,0,0,0,0,0,0,1835,8293,0
"135","-190","+155","Red","male",9611,1,0,0,"Orthodox",68,68,1,0,1,90,238,50,120,50,171,31,100,27,48,12,14,13,19,7,6,82,225,36,109,8,13,14,11,0,0,0,0,97,246,58,123,4,13,1,4,0,0,0,0,137,45,17,51,10,23,21,57,5,28,16,46,9,31,24,53,18,24,12,31,8,14,1500,900,1,11737,1,1,0,"Orthodox",66,67,0,0,1,99,280,101,208,67,220,58,178,24,45,28,22,8,15,15,8,60,201,89,200,20,31,11,6,19,48,1,2,119,303,118,209,3,16,5,11,0,0,0,0,351,240,23,59,24,50,23,74,21,54,27,83,20,56,18,42,24,29,8,22,12,19,2400,0,0
"135","-450","+350","Red","male",9875,1,1,0,"Orthodox",67,69,0,2,0,68,137,52,56,39,103,36,53,21,25,9,2,8,9,7,1,43,101,44,50,2,6,5,3,23,30,3,3,112,190,60,61,0,0,6,7,0,0,1,3,351,310,42,83,39,38,13,15,0,0,13,39,13,18,0,0,0,0,0,0,0,0,1250,122,3,15262,0,3,0,"Orthodox",66,66,2,1,0,4,10,32,25,3,9,22,25,0,0,7,0,1,1,3,0,3,8,9,17,1,2,3,1,0,0,20,7,5,12,58,29,1,8,1,1,0,0,0,3,79,172,4,10,24,23,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,472,1377,0
"205","-310","+270","Red","male",11523,2,1,0,"Orthodox",73,73,10,8,0,101,137,61,59,56,91,42,53,16,16,10,4,29,30,9,2,29,48,8,39,34,34,19,5,38,55,34,15,182,229,158,74,1,4,2,7,3,0,0,1,1027,456,63,88,14,24,21,28,18,18,17,21,29,17,0,0,0,0,0,0,0,0,1807,9862,0,12583,4,5,1,"Orthodox",72,74,24,25,0,225,497,383,286,186,453,224,272,22,24,108,14,17,20,51,0,131,369,165,212,65,92,156,32,29,36,62,42,385,671,906,363,7,22,14,19,4,1,2,5,1073,3338,108,224,185,95,66,157,113,111,51,116,85,80,0,0,0,0,0,0,0,0,6164,28592,2
"185","-500","+380","Red","male",10978,3,1,0,"Southpaw",75,77,33,18,0,42,79,30,76,16,46,19,67,18,24,2,9,8,9,9,0,30,64,23,75,4,5,2,0,8,10,5,1,47,84,31,76,0,1,0,3,2,1,3,0,128,28,34,68,28,73,8,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,788,34151,0,13036,15,7,0,"Orthodox",73,75,65,44,0,1095,2850,627,1394,816,2494,355,1247,158,218,133,104,121,138,139,43,831,2402,503,1279,140,223,68,68,124,225,56,47,1419,3218,889,1443,26,59,29,49,5,6,5,7,1887,2856,374,1103,272,528,384,960,189,456,297,684,139,375,32,59,14,23,8,44,13,12,15304,60748,2
"155","+235","-275","Blue","male",10716,3,2,0,"Orthodox",70,72,7,7,0,138,397,148,250,103,344,82,199,15,26,36,37,20,27,30,14,112,354,111,216,17,31,25,22,9,12,12,12,165,429,234,272,0,0,6,18,2,2,5,2,200,739,47,151,69,120,50,136,46,74,41,110,33,56,0,0,0,0,0,0,0,0,2703,6672,0,9958,2,2,1,"Orthodox",70,75,26,12,0,92,234,62,107,46,159,28,85,33,58,14,17,13,17,20,5,76,213,55,101,10,12,7,6,6,9,0,0,99,241,66,107,0,0,1,7,2,0,3,1,95,185,83,216,57,96,9,18,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1208,24038,0
"170","-275","+225","Red","male",9023,3,2,0,"Southpaw",74,74,7,8,0,122,227,109,150,90,190,57,130,27,32,35,12,5,5,17,8,71,168,50,114,17,21,19,10,34,38,40,26,209,319,328,175,2,7,13,25,2,0,1,1,753,1533,43,79,30,48,44,90,37,62,35,58,42,40,0,0,0,0,0,0,0,0,3608,9817,2,9889,0,3,0,"Orthodox",73,79,14,6,0,16,69,84,55,13,63,51,49,3,3,26,4,0,3,7,2,13,64,29,40,1,3,12,0,2,2,43,15,71,126,249,60,9,17,5,2,0,0,0,4,813,674,9,47,49,32,1,11,18,9,6,11,17,14,0,0,0,0,0,0,0,0,1991,14242,0
"170","+170","-200","Red","male",9018,3,0,1,"Southpaw",72,74,4,2,0,154,285,168,297,112,234,108,258,21,29,15,17,21,22,45,22,99,213,78,267,13,19,63,22,42,53,27,8,158,290,245,301,3,9,2,13,2,0,0,1,456,389,64,116,52,85,55,93,34,77,35,76,82,135,0,0,0,0,0,0,0,0,3097,5457,0,10485,2,2,1,"Southpaw",72,76,7,3,0,171,512,187,267,73,354,141,252,27,50,25,10,71,108,21,5,157,491,145,257,10,17,9,3,4,4,33,7,418,775,310,279,3,15,9,9,1,0,2,0,184,1363,63,157,64,78,47,151,58,97,61,204,65,92,0,0,0,0,0,0,0,0,4477,7497,1
"125","+190","-230","Red","female",11449,1,0,0,"Orthodox",66,69,0,0,0,3,5,0,4,2,4,0,3,0,0,0,0,1,1,0,1,1,3,0,4,0,0,0,0,2,2,0,0,16,18,0,4,1,1,0,0,0,0,1,0,162,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,11399,0,1,0,"Switch",67,67,0,0,0,0,4,3,2,0,3,2,2,0,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,2,0,0,4,16,2,0,0,1,0,0,0,0,1,0,162,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0
"185","+110","-140","Red","male",11182,2,2,0,"Orthodox",73,73,3,3,0,104,218,172,169,46,145,122,149,49,62,39,14,9,11,11,6,68,166,98,125,29,42,44,28,7,10,30,16,140,260,248,185,4,14,2,9,0,0,4,0,412,909,41,82,44,56,37,73,63,64,26,63,65,49,0,0,0,0,0,0,0,0,2435,3938,0,9238,0,1,0,"Orthodox",72,75,1,2,0,17,35,16,16,15,32,9,15,0,1,5,1,2,2,2,0,6,19,12,11,11,16,4,5,0,0,0,0,21,39,19,16,0,0,1,6,0,0,0,1,38,159,17,35,15,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,367,2068,0
